t,frame,hx,hy,hz,hqw,hqx,hqy,hqz,b,rx,ry,rz,rqw,rqx,rqy,rqz,ax,ay,az,aqw,aqx,aqy,aqz,lag_x,lag_y,lag_z
19.1606,292,-0.02181,0.07999,-0.28193,0.49314,0.79388,0.34718,-0.07768,1,0.51682,-0.39735,0.17527,0.11456,0.97985,0.01299,0.16312,0.51489,-0.39269,0.17896,0.13148,0.97599,0.00816,0.17345,-1.93,4.65,3.69
19.1776,293,-0.03587,0.07850,-0.27286,0.47856,0.79283,0.37031,-0.07254,1,0.51602,-0.39746,0.17658,0.11577,0.97929,0.01326,0.16559,0.51419,-0.39178,0.17973,0.13435,0.97512,0.00833,0.17614,-1.82,5.68,3.15
19.1948,294,-0.04227,0.07762,-0.26813,0.46965,0.79307,0.38121,-0.07175,1,0.51519,-0.39740,0.17786,0.11697,0.97871,0.01360,0.16809,0.51347,-0.39075,0.18042,0.13731,0.97420,0.00864,0.17892,-1.71,6.64,2.56
19.2107,295,-0.04851,0.07662,-0.26354,0.46080,0.79305,0.39189,-0.07181,1,0.51433,-0.39724,0.17897,0.11810,0.97817,0.01398,0.17044,0.51272,-0.38962,0.18103,0.14037,0.97322,0.00909,0.18182,-1.61,7.63,2.06
19.2278,296,-0.05448,0.07527,-0.25895,0.45385,0.79185,0.40196,-0.07360,1,0.51344,-0.39699,0.18008,0.11937,0.97754,0.01457,0.17306,0.51195,-0.38837,0.18156,0.14351,0.97219,0.00969,0.18483,-1.49,8.62,1.48
19.2445,297,-0.06017,0.07356,-0.25443,0.44910,0.78895,0.41217,-0.07737,1,0.51256,-0.39671,0.18118,0.12076,0.97686,0.01531,0.17584,0.51114,-0.38702,0.18201,0.14671,0.97111,0.01045,0.18794,-1.42,9.68,0.82
19.2611,298,-0.07068,0.06868,-0.24589,0.44110,0.78166,0.43313,-0.08266,1,0.51165,-0.39643,0.18228,0.12227,0.97614,0.01607,0.17870,0.51030,-0.38558,0.18235,0.14993,0.96998,0.01140,0.19113,-1.35,10.85,0.07
19.2776,0,-0.07540,0.06591,-0.24209,0.43575,0.77888,0.44355,-0.08201,1,0.51082,-0.39605,0.18329,0.12374,0.97544,0.01692,0.18145,0.50943,-0.38406,0.18258,0.15318,0.96881,0.01255,0.19438,-1.39,11.99,-0.70
19.2944,1,-0.07990,0.06283,-0.23876,0.43021,0.77701,0.45252,-0.07995,1,0.50989,-0.39541,0.18420,0.12526,0.97467,0.01797,0.18440,0.50853,-0.38246,0.18271,0.15643,0.96760,0.01389,0.19769,-1.36,12.95,-1.49
19.3112,2,-0.08412,0.05967,-0.23564,0.42582,0.77479,0.46097,-0.07669,1,0.50904,-0.39465,0.18496,0.12674,0.97390,0.01914,0.18733,0.50760,-0.38080,0.18271,0.15968,0.96637,0.01529,0.20100,-1.44,13.86,-2.25
19.3282,3,-0.08806,0.05652,-0.23294,0.42259,0.77214,0.46886,-0.07336,1,0.50800,-0.39381,0.18572,0.12851,0.97298,0.02042,0.19071,0.50664,-0.37908,0.18259,0.16294,0.96511,0.01671,0.20429,-1.36,14.73,-3.13
19.3446,4,-0.09511,0.04949,-0.22855,0.41793,0.76655,0.48308,-0.06617,1,0.50714,-0.39295,0.18635,0.13017,0.97212,0.02170,0.19385,0.50567,-0.37736,0.18233,0.16622,0.96383,0.01816,0.20753,-1.47,15.60,-4.02
19.3613,5,-0.09812,0.04531,-0.22691,0.41633,0.76335,0.48988,-0.06318,1,0.50620,-0.39195,0.18692,0.13201,0.97117,0.02311,0.19715,0.50470,-0.37563,0.18202,0.16951,0.96253,0.01964,0.21074,-1.50,16.31,-4.89
19.3784,6,-0.10071,0.04082,-0.22580,0.41541,0.75966,0.49668,-0.06047,1,0.50514,-0.39093,0.18731,0.13396,0.97024,0.02448,0.20022,0.50374,-0.37392,0.18167,0.17281,0.96121,0.02115,0.21392,-1.40,17.02,-5.64
19.3949,7,-0.10292,0.03615,-0.22520,0.41495,0.75579,0.50314,-0.05863,1,0.50426,-0.38976,0.18759,0.13586,0.96931,0.02587,0.20324,0.50279,-0.37220,0.18127,0.17612,0.95987,0.02269,0.21706,-1.47,17.56,-6.32
19.4116,8,-0.10565,0.02696,-0.22497,0.41499,0.74809,0.51484,-0.05560,1,0.50336,-0.38849,0.18776,0.13798,0.96829,0.02709,0.20652,0.50186,-0.37051,0.18076,0.17944,0.95851,0.02429,0.22015,-1.49,17.98,-7.01
19.4287,9,-0.10565,0.02696,-0.22497,0.41499,0.74809,0.51484,-0.05560,1,0.50257,-0.38698,0.18778,0.14012,0.96725,0.02819,0.20977,0.50094,-0.36881,0.18025,0.18276,0.95713,0.02589,0.22323,-1.63,18.17,-7.53
19.4457,10,-0.10572,0.01913,-0.22771,0.41405,0.74286,0.52365,-0.05017,1,0.50185,-0.38542,0.18770,0.14247,0.96617,0.02906,0.21300,0.50006,-0.36712,0.17963,0.18611,0.95573,0.02752,0.22626,-1.80,18.30,-8.07
19.4616,11,-0.10522,0.01544,-0.23039,0.41416,0.74262,0.52441,-0.04466,0,0.50127,-0.38387,0.18751,0.14475,0.96518,0.02955,0.21589,0.50006,-0.36712,0.17963,0.18611,0.95573,0.02752,0.22626,-1.21,16.75,-7.88
19.4785,12,-0.10394,0.01193,-0.23285,0.41605,0.74619,0.51854,-0.03502,0,0.50082,-0.38199,0.18714,0.14725,0.96414,0.02996,0.21874,0.50006,-0.36712,0.17963,0.18611,0.95573,0.02752,0.22626,-0.77,14.87,-7.51
19.4953,13,-0.10235,0.00827,-0.23660,0.41731,0.75519,0.50503,-0.02210,0,0.50056,-0.38010,0.18672,0.15004,0.96308,0.03058,0.22144,0.50006,-0.36712,0.17963,0.18611,0.95573,0.02752,0.22626,-0.51,12.98,-7.09
19.5120,14,-0.09739,0.00293,-0.24650,0.43023,0.76047,0.48635,-0.00714,0,0.50018,-0.37869,0.18632,0.15341,0.96197,0.03283,0.22363,0.50006,-0.36712,0.17963,0.18611,0.95573,0.02752,0.22626,-0.13,11.57,-6.69
19.5286,15,-0.09389,0.00085,-0.25198,0.44248,0.75841,0.47853,-0.00533,0,0.49983,-0.37741,0.18591,0.15693,0.96073,0.03424,0.22627,0.50006,-0.36712,0.17963,0.18611,0.95573,0.02752,0.22626,0.23,10.28,-6.28
19.5453,16,-0.08996,-0.00092,-0.25775,0.45731,0.75513,0.46969,-0.00640,0,0.49946,-0.37624,0.18531,0.16027,0.95956,0.03512,0.22875,0.50006,-0.36712,0.17963,0.18611,0.95573,0.02752,0.22626,0.60,9.12,-5.68
19.5622,17,-0.08528,-0.00253,-0.26381,0.47403,0.75135,0.45901,-0.00870,0,0.49907,-0.37559,0.18489,0.16353,0.95843,0.03583,0.23105,0.50006,-0.36712,0.17963,0.18611,0.95573,0.02752,0.22626,0.98,8.47,-5.26
19.5788,18,-0.07968,-0.00427,-0.27001,0.49480,0.74399,0.44886,-0.01344,0,0.49862,-0.37534,0.18438,0.16697,0.95732,0.03654,0.23310,0.50006,-0.36712,0.17963,0.18611,0.95573,0.02752,0.22626,1.44,8.22,-4.74
19.5956,19,-0.06720,-0.00636,-0.28377,0.53846,0.72349,0.43027,-0.03843,0,0.49844,-0.37512,0.18385,0.17003,0.95630,0.03712,0.23494,0.50006,-0.36712,0.17963,0.18611,0.95573,0.02752,0.22626,1.61,8.00,-4.22
19.6124,20,-0.06045,-0.00738,-0.29060,0.55793,0.71628,0.41609,-0.05021,0,0.49842,-0.37488,0.18329,0.17262,0.95548,0.03726,0.23638,0.50006,-0.36712,0.17963,0.18611,0.95573,0.02752,0.22626,1.63,7.76,-3.66
19.6291,21,-0.05303,-0.00856,-0.29756,0.57682,0.71178,0.39623,-0.06047,0,0.49845,-0.37461,0.18272,0.17484,0.95484,0.03719,0.23733,0.50006,-0.36712,0.17963,0.18611,0.95573,0.02752,0.22626,1.61,7.49,-3.09
19.6458,22,-0.04517,-0.00955,-0.30461,0.59488,0.70906,0.37225,-0.06915,0,0.49847,-0.37430,0.18216,0.17655,0.95444,0.03689,0.23772,0.50006,-0.36712,0.17963,0.18611,0.95573,0.02752,0.22626,1.59,7.18,-2.53
19.6627,23,-0.03684,-0.01034,-0.31183,0.61280,0.70532,0.34789,-0.07731,0,0.49845,-0.37394,0.18155,0.17795,0.95421,0.03625,0.23770,0.50006,-0.36712,0.17963,0.18611,0.95573,0.02752,0.22626,1.60,6.82,-1.92
19.6793,24,-0.01895,-0.01241,-0.32622,0.64360,0.69622,0.30461,-0.09093,0,0.49853,-0.37341,0.18095,0.17884,0.95420,0.03546,0.23721,0.50006,-0.36712,0.17963,0.18611,0.95573,0.02752,0.22626,1.52,6.29,-1.32
19.6960,25,-0.00893,-0.01464,-0.33357,0.65339,0.69716,0.28160,-0.08805,0,0.49861,-0.37291,0.18042,0.17930,0.95436,0.03450,0.23633,0.50006,-0.36712,0.17963,0.18611,0.95573,0.02752,0.22626,1.45,5.79,-0.79
19.7127,26,0.00110,-0.01702,-0.34046,0.66388,0.69765,0.25720,-0.07995,0,0.49877,-0.37236,0.17997,0.17953,0.95465,0.03343,0.23516,0.50006,-0.36712,0.17963,0.18611,0.95573,0.02752,0.22626,1.29,5.23,-0.34
19.7296,27,0.01127,-0.01875,-0.34679,0.67468,0.69670,0.23339,-0.07027,0,0.49895,-0.37185,0.17958,0.17967,0.95498,0.03238,0.23383,0.50006,-0.36712,0.17963,0.18611,0.95573,0.02752,0.22626,1.10,4.73,0.05
19.7464,28,0.03163,-0.02082,-0.35808,0.69025,0.69641,0.18870,-0.05440,0,0.49919,-0.37135,0.17932,0.17987,0.95527,0.03153,0.23261,0.50006,-0.36712,0.17963,0.18611,0.95573,0.02752,0.22626,0.86,4.23,0.32
19.7632,29,0.04134,-0.02113,-0.36325,0.69686,0.69587,0.16644,-0.04943,0,0.49949,-0.37079,0.17909,0.18012,0.95551,0.03080,0.23153,0.50006,-0.36712,0.17963,0.18611,0.95573,0.02752,0.22626,0.57,3.66,0.54
19.7798,30,0.05127,-0.02153,-0.36765,0.70260,0.69575,0.14249,-0.04445,0,0.49969,-0.37030,0.17892,0.18047,0.95567,0.02998,0.23073,0.50006,-0.36712,0.17963,0.18611,0.95573,0.02752,0.22626,0.37,3.18,0.71
19.7966,31,0.06096,-0.02221,-0.37121,0.70902,0.69377,0.12031,-0.03858,0,0.49987,-0.36981,0.17879,0.18100,0.95576,0.02949,0.22997,0.50006,-0.36712,0.17963,0.18611,0.95573,0.02752,0.22626,0.19,2.69,0.84
19.8133,32,0.07066,-0.02259,-0.37450,0.71446,0.69102,0.10358,-0.03616,0,0.49994,-0.36942,0.17869,0.18166,0.95580,0.02905,0.22933,0.50006,-0.36712,0.17963,0.18611,0.95573,0.02752,0.22626,0.12,2.30,0.94
19.8301,33,0.08007,-0.02225,-0.37762,0.71902,0.68835,0.08920,-0.03508,0,0.50001,-0.36905,0.17864,0.18233,0.95580,0.02870,0.22888,0.50006,-0.36712,0.17963,0.18611,0.95573,0.02752,0.22626,0.04,1.93,0.99
19.8468,34,0.09798,-0.02049,-0.38222,0.72454,0.68512,0.06663,-0.03492,0,0.50011,-0.36870,0.17862,0.18300,0.95578,0.02834,0.22847,0.50006,-0.36712,0.17963,0.18611,0.95573,0.02752,0.22626,-0.05,1.58,1.01
19.8635,35,0.10645,-0.01898,-0.38463,0.72494,0.68607,0.05341,-0.03024,0,0.50017,-0.36838,0.17861,0.18365,0.95575,0.02806,0.22809,0.50006,-0.36712,0.17963,0.18611,0.95573,0.02752,0.22626,-0.11,1.26,1.02
19.8802,36,0.11463,-0.01675,-0.38717,0.72443,0.68787,0.03939,-0.02197,0,0.50024,-0.36806,0.17861,0.18423,0.95573,0.02791,0.22771,0.50006,-0.36712,0.17963,0.18611,0.95573,0.02752,0.22626,-0.18,0.93,1.02
19.8970,37,0.12252,-0.01454,-0.38963,0.72304,0.69031,0.02448,-0.00920,0,0.50029,-0.36783,0.17863,0.18474,0.95572,0.02771,0.22740,0.50006,-0.36712,0.17963,0.18611,0.95573,0.02752,0.22626,-0.23,0.71,1.00
19.9139,38,0.13675,-0.00889,-0.39436,0.72005,0.69358,-0.01341,0.01721,0,0.50033,-0.36763,0.17867,0.18521,0.95570,0.02746,0.22709,0.50006,-0.36712,0.17963,0.18611,0.95573,0.02752,0.22626,-0.27,0.51,0.96
19.9305,39,0.13675,-0.00889,-0.39436,0.72005,0.69358,-0.01341,0.01721,0,0.50039,-0.36746,0.17874,0.18566,0.95569,0.02731,0.22682,0.50006,-0.36712,0.17963,0.18611,0.95573,0.02752,0.22626,-0.34,0.34,0.89
19.9472,40,0.14825,-0.00299,-0.39866,0.71441,0.69642,-0.05446,0.04053,0,0.50045,-0.36730,0.17881,0.18601,0.95568,0.02714,0.22657,0.50006,-0.36712,0.17963,0.18611,0.95573,0.02752,0.22626,-0.40,0.18,0.83
19.9641,41,0.15330,0.00066,-0.40091,0.71286,0.69540,-0.07522,0.05086,0,0.50051,-0.36717,0.17886,0.18628,0.95569,0.02703,0.22634,0.50006,-0.36712,0.17963,0.18611,0.95573,0.02752,0.22626,-0.45,0.05,0.77
19.9808,42,0.15732,0.00418,-0.40247,0.71067,0.69353,-0.09836,0.06554,0,0.50057,-0.36702,0.17891,0.18651,0.95570,0.02695,0.22612,0.50006,-0.36712,0.17963,0.18611,0.95573,0.02752,0.22626,-0.51,-0.10,0.72
19.9975,43,0.16062,0.00777,-0.40403,0.70786,0.69183,-0.11825,0.07957,0,0.50063,-0.36688,0.17897,0.18671,0.95570,0.02687,0.22597,0.50006,-0.36712,0.17963,0.18611,0.95573,0.02752,0.22626,-0.58,-0.24,0.66
20.0142,44,0.16697,0.01724,-0.40778,0.69763,0.69421,-0.14576,0.10068,0,0.50068,-0.36676,0.17902,0.18688,0.95570,0.02680,0.22584,0.50006,-0.36712,0.17963,0.18611,0.95573,0.02752,0.22626,-0.62,-0.36,0.61
20.0310,45,0.16920,0.02259,-0.41006,0.69083,0.69698,-0.15651,0.11169,0,0.50069,-0.36669,0.17905,0.18701,0.95570,0.02674,0.22571,0.50006,-0.36712,0.17963,0.18611,0.95573,0.02752,0.22626,-0.63,-0.43,0.58
20.0476,46,0.17055,0.02902,-0.41231,0.68220,0.69967,-0.17138,0.12528,0,0.50068,-0.36664,0.17908,0.18714,0.95570,0.02669,0.22561,0.50006,-0.36712,0.17963,0.18611,0.95573,0.02752,0.22626,-0.62,-0.48,0.55
20.0644,47,0.17104,0.03496,-0.41501,0.67337,0.70121,-0.18732,0.14066,0,0.50066,-0.36663,0.17911,0.18725,0.95570,0.02664,0.22553,0.50006,-0.36712,0.17963,0.18611,0.95573,0.02752,0.22626,-0.61,-0.49,0.52
20.0813,48,0.17161,0.04699,-0.42167,0.65831,0.70500,-0.20611,0.16467,0,0.50066,-0.36662,0.17914,0.18732,0.95570,0.02662,0.22549,0.50006,-0.36712,0.17963,0.18611,0.95573,0.02752,0.22626,-0.60,-0.50,0.49
20.0980,49,0.17166,0.05275,-0.42549,0.65329,0.70702,-0.21113,0.16956,0,0.50067,-0.36659,0.17916,0.18734,0.95570,0.02663,0.22547,0.50006,-0.36712,0.17963,0.18611,0.95573,0.02752,0.22626,-0.61,-0.53,0.48
20.1147,50,0.17174,0.05872,-0.42919,0.64669,0.71317,-0.21042,0.17004,0,0.50067,-0.36657,0.17916,0.18734,0.95570,0.02661,0.22546,0.50006,-0.36712,0.17963,0.18611,0.95573,0.02752,0.22626,-0.62,-0.55,0.47
20.1314,51,0.17162,0.06460,-0.43372,0.63641,0.72265,-0.20704,0.17289,0,0.50068,-0.36656,0.17916,0.18732,0.95570,0.02660,0.22547,0.50006,-0.36712,0.17963,0.18611,0.95573,0.02752,0.22626,-0.62,-0.56,0.47
20.1483,52,0.17101,0.07038,-0.43910,0.62162,0.73226,-0.20597,0.18696,0,0.50068,-0.36656,0.17916,0.18730,0.95570,0.02662,0.22549,0.50006,-0.36712,0.17963,0.18611,0.95573,0.02752,0.22626,-0.62,-0.56,0.47
20.1650,53,0.17067,0.08361,-0.45058,0.59585,0.74137,-0.20336,0.23234,0,0.50068,-0.36656,0.17916,0.18727,0.95570,0.02663,0.22552,0.50006,-0.36712,0.17963,0.18611,0.95573,0.02752,0.22626,-0.62,-0.56,0.47
20.1816,54,0.17142,0.08977,-0.45633,0.59086,0.74015,-0.20290,0.24877,0,0.50067,-0.36657,0.17915,0.18723,0.95570,0.02662,0.22556,0.50006,-0.36712,0.17963,0.18611,0.95573,0.02752,0.22626,-0.62,-0.55,0.48
20.1984,55,0.17258,0.09651,-0.46241,0.58686,0.73648,-0.21225,0.26105,0,0.50066,-0.36659,0.17914,0.18720,0.95570,0.02665,0.22559,0.50006,-0.36712,0.17963,0.18611,0.95573,0.02752,0.22626,-0.61,-0.53,0.49
20.2153,56,0.17330,0.10366,-0.46797,0.58322,0.72930,-0.23055,0.27355,0,0.50065,-0.36662,0.17912,0.18716,0.95569,0.02667,0.22563,0.50006,-0.36712,0.17963,0.18611,0.95573,0.02752,0.22626,-0.60,-0.51,0.51
20.2321,57,0.17419,0.11039,-0.47317,0.57951,0.72227,-0.24492,0.28724,0,0.50065,-0.36664,0.17911,0.18712,0.95569,0.02667,0.22568,0.50006,-0.36712,0.17963,0.18611,0.95573,0.02752,0.22626,-0.59,-0.48,0.52
20.2487,58,0.17889,0.12331,-0.48135,0.55860,0.71320,-0.26155,0.33303,0,0.50064,-0.36667,0.17910,0.18708,0.95569,0.02670,0.22572,0.50006,-0.36712,0.17963,0.18611,0.95573,0.02752,0.22626,-0.58,-0.45,0.53
20.2656,59,0.18399,0.12964,-0.48465,0.54511,0.71469,-0.26745,0.34719,0,0.50063,-0.36670,0.17908,0.18703,0.95569,0.02672,0.22576,0.50006,-0.36712,0.17963,0.18611,0.95573,0.02752,0.22626,-0.58,-0.42,0.55
20.2824,60,0.18908,0.13617,-0.48723,0.53351,0.71681,-0.27704,0.35327,0,0.50063,-0.36673,0.17907,0.18698,0.95569,0.02676,0.22580,0.50006,-0.36712,0.17963,0.18611,0.95573,0.02752,0.22626,-0.57,-0.39,0.56
20.2992,61,0.19343,0.14344,-0.48845,0.52579,0.71671,-0.29039,0.35431,0,0.50063,-0.36674,0.17905,0.18692,0.95569,0.02675,0.22585,0.50006,-0.36712,0.17963,0.18611,0.95573,0.02752,0.22626,-0.58,-0.38,0.58
20.3158,62,0.19680,0.15059,-0.48834,0.51970,0.71458,-0.30339,0.35670,0,0.50064,-0.36675,0.17904,0.18687,0.95569,0.02679,0.22589,0.50006,-0.36712,0.17963,0.18611,0.95573,0.02752,0.22626,-0.58,-0.37,0.59
20.3325,63,0.20009,0.15750,-0.48741,0.51199,0.71636,-0.30955,0.35899,0,0.50064,-0.36677,0.17902,0.18682,0.95568,0.02682,0.22593,0.50006,-0.36712,0.17963,0.18611,0.95573,0.02752,0.22626,-0.58,-0.35,0.61
20.3494,64,0.20624,0.17203,-0.48517,0.49402,0.73081,-0.31231,0.35258,0,0.50063,-0.36679,0.17901,0.18678,0.95568,0.02683,0.22597,0.50006,-0.36712,0.17963,0.18611,0.95573,0.02752,0.22626,-0.58,-0.33,0.62
20.3662,65,0.20864,0.17958,-0.48432,0.47949,0.73851,-0.31653,0.35283,0,0.50063,-0.36681,0.17900,0.18675,0.95568,0.02683,0.22600,0.50006,-0.36712,0.17963,0.18611,0.95573,0.02752,0.22626,-0.57,-0.31,0.63
20.3829,66,0.21069,0.18697,-0.48312,0.46305,0.74499,-0.31944,0.35851,0,0.50062,-0.36683,0.17899,0.18672,0.95568,0.02686,0.22603,0.50006,-0.36712,0.17963,0.18611,0.95573,0.02752,0.22626,-0.56,-0.29,0.64
20.3997,67,0.21201,0.20032,-0.47920,0.42132,0.74863,-0.33310,0.38870,0,0.50061,-0.36685,0.17898,0.18670,0.95568,0.02687,0.22605,0.50006,-0.36712,0.17963,0.18611,0.95573,0.02752,0.22626,-0.55,-0.27,0.65
20.4165,68,0.21201,0.20032,-0.47920,0.42132,0.74863,-0.33310,0.38870,0,0.50061,-0.36685,0.17897,0.18667,0.95568,0.02687,0.22608,0.50006,-0.36712,0.17963,0.18611,0.95573,0.02752,0.22626,-0.55,-0.27,0.66
20.4333,69,0.21003,0.21441,-0.47227,0.40245,0.75008,-0.33792,0.40153,0,0.50061,-0.36686,0.17897,0.18665,0.95568,0.02689,0.22610,0.50006,-0.36712,0.17963,0.18611,0.95573,0.02752,0.22626,-0.55,-0.26,0.67
20.4499,70,0.20782,0.22077,-0.46992,0.39454,0.75608,-0.33603,0.39972,0,0.50060,-0.36687,0.17896,0.18664,0.95568,0.02689,0.22612,0.50006,-0.36712,0.17963,0.18611,0.95573,0.02752,0.22626,-0.55,-0.25,0.67
20.4667,71,0.20534,0.22759,-0.46770,0.38486,0.75897,-0.33653,0.40324,0,0.50060,-0.36687,0.17896,0.18662,0.95567,0.02689,0.22613,0.50006,-0.36712,0.17963,0.18611,0.95573,0.02752,0.22626,-0.55,-0.25,0.67
20.4835,72,0.20187,0.23464,-0.46503,0.38163,0.75630,-0.33054,0.41608,0,0.50060,-0.36687,0.17896,0.18662,0.95567,0.02691,0.22614,0.50006,-0.36712,0.17963,0.18611,0.95573,0.02752,0.22626,-0.55,-0.25,0.67
20.5003,73,0.19578,0.24297,-0.45637,0.35911,0.75275,-0.33114,0.44130,0,0.50060,-0.36687,0.17896,0.18662,0.95567,0.02691,0.22615,0.50006,-0.36712,0.17963,0.18611,0.95573,0.02752,0.22626,-0.54,-0.25,0.68
20.5170,74,0.19190,0.24513,-0.45372,0.34586,0.75436,-0.33222,0.44827,0,0.50060,-0.36687,0.17895,0.18661,0.95567,0.02689,0.22616,0.50006,-0.36712,0.17963,0.18611,0.95573,0.02752,0.22626,-0.54,-0.25,0.68
20.5336,75,0.18744,0.24820,-0.45194,0.33484,0.76244,-0.32219,0.45029,0,0.50060,-0.36687,0.17895,0.18662,0.95567,0.02690,0.22615,0.50006,-0.36712,0.17963,0.18611,0.95573,0.02752,0.22626,-0.54,-0.25,0.68
20.5504,76,0.18276,0.25319,-0.45097,0.32461,0.77550,-0.30430,0.44791,0,0.50059,-0.36687,0.17895,0.18662,0.95567,0.02691,0.22615,0.50006,-0.36712,0.17963,0.18611,0.95573,0.02752,0.22626,-0.54,-0.25,0.68
20.5673,77,0.17108,0.26300,-0.45129,0.31061,0.79462,-0.28118,0.43936,0,0.50059,-0.36688,0.17895,0.18662,0.95567,0.02691,0.22615,0.50006,-0.36712,0.17963,0.18611,0.95573,0.02752,0.22626,-0.54,-0.24,0.68
20.5840,78,0.16440,0.26634,-0.44953,0.32146,0.78018,-0.28670,0.45364,0,0.50059,-0.36688,0.17895,0.18662,0.95567,0.02690,0.22615,0.50006,-0.36712,0.17963,0.18611,0.95573,0.02752,0.22626,-0.54,-0.24,0.68
20.6007,79,0.15477,0.25876,-0.44196,0.30117,0.82680,-0.29943,0.36883,0,0.50059,-0.36689,0.17895,0.18662,0.95567,0.02690,0.22615,0.50006,-0.36712,0.17963,0.18611,0.95573,0.02752,0.22626,-0.53,-0.24,0.68
20.6176,80,0.14560,0.26332,-0.44542,0.31985,0.81549,-0.32253,0.35868,0,0.50059,-0.36689,0.17895,0.18663,0.95567,0.02691,0.22614,0.50006,-0.36712,0.17963,0.18611,0.95573,0.02752,0.22626,-0.54,-0.24,0.68
20.6343,81,0.14447,0.27255,-0.44407,0.35760,0.80507,-0.31475,0.35345,0,0.50059,-0.36689,0.17895,0.18663,0.95567,0.02691,0.22614,0.50006,-0.36712,0.17963,0.18611,0.95573,0.02752,0.22626,-0.54,-0.23,0.68
20.6510,82,0.11509,0.27772,-0.43490,0.39041,0.78991,-0.34459,0.32385,0,0.50059,-0.36689,0.17895,0.18662,0.95567,0.02691,0.22614,0.50006,-0.36712,0.17963,0.18611,0.95573,0.02752,0.22626,-0.53,-0.23,0.68
20.6676,83,0.10307,0.27846,-0.42875,0.40875,0.78788,-0.33867,0.31220,0,0.50059,-0.36689,0.17896,0.18662,0.95567,0.02691,0.22614,0.50006,-0.36712,0.17963,0.18611,0.95573,0.02752,0.22626,-0.53,-0.23,0.68
20.6845,84,0.09309,0.27897,-0.42370,0.42034,0.79214,-0.32872,0.29627,0,0.50059,-0.36689,0.17896,0.18662,0.95567,0.02691,0.22614,0.50006,-0.36712,0.17963,0.18611,0.95573,0.02752,0.22626,-0.53,-0.23,0.67
20.7012,85,0.08567,0.27913,-0.42042,0.43846,0.80110,-0.30441,0.27081,0,0.50059,-0.36689,0.17896,0.18662,0.95567,0.02691,0.22614,0.50006,-0.36712,0.17963,0.18611,0.95573,0.02752,0.22626,-0.53,-0.23,0.67
20.7179,86,0.07778,0.27920,-0.41542,0.46223,0.81044,-0.27293,0.23461,0,0.50059,-0.36689,0.17896,0.18662,0.95567,0.02691,0.22614,0.50006,-0.36712,0.17963,0.18611,0.95573,0.02752,0.22626,-0.53,-0.23,0.67
20.7346,87,0.05808,0.27727,-0.40965,0.44617,0.81379,-0.29249,0.23050,0,0.50059,-0.36689,0.17896,0.18663,0.95567,0.02692,0.22614,0.50006,-0.36712,0.17963,0.18611,0.95573,0.02752,0.22626,-0.53,-0.23,0.67
20.7514,88,0.05173,0.27930,-0.40494,0.44665,0.80566,-0.30634,0.23994,0,0.50059,-0.36690,0.17896,0.18663,0.95567,0.02691,0.22614,0.50006,-0.36712,0.17963,0.18611,0.95573,0.02752,0.22626,-0.53,-0.22,0.67
20.7682,89,0.04249,0.27902,-0.40241,0.44301,0.79389,-0.32685,0.25818,0,0.50059,-0.36690,0.17896,0.18662,0.95567,0.02691,0.22614,0.50006,-0.36712,0.17963,0.18611,0.95573,0.02752,0.22626,-0.53,-0.22,0.67
20.7848,90,0.02795,0.28044,-0.39080,0.43109,0.78976,-0.34277,0.27009,0,0.50059,-0.36690,0.17896,0.18662,0.95567,0.02691,0.22614,0.50006,-0.36712,0.17963,0.18611,0.95573,0.02752,0.22626,-0.54,-0.23,0.67
20.8017,91,0.02371,0.27988,-0.38872,0.44146,0.79598,-0.33038,0.24975,0,0.50060,-0.36689,0.17896,0.18662,0.95567,0.02691,0.22614,0.50006,-0.36712,0.17963,0.18611,0.95573,0.02752,0.22626,-0.54,-0.23,0.67
20.8182,92,0.01242,0.27915,-0.38557,0.44606,0.80697,-0.31548,0.22431,0,0.50060,-0.36689,0.17896,0.18662,0.95567,0.02691,0.22614,0.50006,-0.36712,0.17963,0.18611,0.95573,0.02752,0.22626,-0.54,-0.23,0.67
20.8351,93,0.01242,0.27915,-0.38557,0.44606,0.80697,-0.31548,0.22431,0,0.50059,-0.36689,0.17896,0.18662,0.95567,0.02691,0.22614,0.50006,-0.36712,0.17963,0.18611,0.95573,0.02752,0.22626,-0.54,-0.23,0.67
20.8519,94,-0.00405,0.27712,-0.38114,0.44338,0.80627,-0.31570,0.23169,0,0.50059,-0.36690,0.17896,0.18662,0.95567,0.02691,0.22614,0.50006,-0.36712,0.17963,0.18611,0.95573,0.02752,0.22626,-0.54,-0.22,0.67
20.8686,95,-0.00963,0.27683,-0.37871,0.44235,0.80914,-0.30998,0.23137,0,0.50059,-0.36690,0.17897,0.18662,0.95567,0.02691,0.22614,0.50006,-0.36712,0.17963,0.18611,0.95573,0.02752,0.22626,-0.54,-0.22,0.66
20.8854,96,-0.01474,0.27672,-0.37571,0.44068,0.81092,-0.30799,0.23096,0,0.50059,-0.36690,0.17897,0.18662,0.95567,0.02691,0.22614,0.50006,-0.36712,0.17963,0.18611,0.95573,0.02752,0.22626,-0.53,-0.22,0.66
20.9022,97,-0.01875,0.27639,-0.37252,0.43881,0.81236,-0.30670,0.23121,0,0.50059,-0.36690,0.17897,0.18662,0.95567,0.02691,0.22614,0.50006,-0.36712,0.17963,0.18611,0.95573,0.02752,0.22626,-0.53,-0.22,0.66
