t,frame,hx,hy,hz,hqw,hqx,hqy,hqz,b,rx,ry,rz,rqw,rqx,rqy,rqz,ax,ay,az,aqw,aqx,aqy,aqz,lag_x,lag_y,lag_z
27.6981,203,0.04702,0.51679,0.50780,-0.17719,0.93697,-0.17314,0.24638,1,0.21844,-0.04578,0.32470,-0.11181,0.40628,0.89395,-0.15261,0.21092,-0.04323,0.31813,-0.12025,0.40346,0.89388,-0.15407,-7.52,2.55,-6.57
27.7148,204,0.05172,0.53295,0.49976,-0.14675,0.94542,-0.16637,0.23867,1,0.21721,-0.04539,0.32360,-0.11324,0.40584,0.89392,-0.15289,0.20976,-0.04269,0.31707,-0.12174,0.40339,0.89372,-0.15402,-7.46,2.70,-6.54
27.7316,205,0.05649,0.54925,0.49082,-0.11600,0.95299,-0.16048,0.22934,1,0.21598,-0.04500,0.32251,-0.11465,0.40538,0.89390,-0.15316,0.20861,-0.04218,0.31597,-0.12322,0.40336,0.89353,-0.15402,-7.37,2.82,-6.54
27.7483,206,0.06295,0.56527,0.48004,-0.08576,0.95924,-0.15406,0.22086,1,0.21474,-0.04458,0.32141,-0.11607,0.40496,0.89387,-0.15338,0.20740,-0.04180,0.31488,-0.12471,0.40330,0.89335,-0.15400,-7.34,2.78,-6.53
27.7650,207,0.06926,0.58078,0.46792,-0.05521,0.96385,-0.14705,0.21523,1,0.21359,-0.04418,0.32039,-0.11740,0.40459,0.89384,-0.15354,0.20619,-0.04143,0.31381,-0.12620,0.40311,0.89324,-0.15396,-7.41,2.75,-6.58
27.7818,208,0.08000,0.60750,0.44111,0.00769,0.96794,-0.14120,0.20760,1,0.21237,-0.04374,0.31930,-0.11884,0.40425,0.89378,-0.15367,0.20492,-0.04103,0.31281,-0.12765,0.40282,0.89313,-0.15413,-7.45,2.71,-6.49
27.7985,209,0.08630,0.62493,0.42185,0.04287,0.96741,-0.14237,0.20496,1,0.21114,-0.04329,0.31821,-0.12031,0.40398,0.89369,-0.15377,0.20374,-0.04059,0.31171,-0.12906,0.40246,0.89303,-0.15451,-7.40,2.70,-6.51
27.8152,210,0.09157,0.63710,0.40203,0.07929,0.96651,-0.14080,0.19939,1,0.20998,-0.04287,0.31719,-0.12170,0.40375,0.89360,-0.15382,0.20246,-0.04013,0.31075,-0.13050,0.40219,0.89290,-0.15476,-7.52,2.74,-6.44
27.8319,211,0.09788,0.64933,0.38130,0.12010,0.96485,-0.13635,0.18986,1,0.20874,-0.04243,0.31610,-0.12319,0.40351,0.89349,-0.15389,0.20122,-0.03974,0.30971,-0.13198,0.40199,0.89274,-0.15491,-7.52,2.69,-6.39
27.8487,212,0.10592,0.66195,0.35762,0.16608,0.96179,-0.12840,0.17574,1,0.20750,-0.04200,0.31503,-0.12466,0.40327,0.89338,-0.15400,0.20025,-0.03938,0.30840,-0.13346,0.40187,0.89257,-0.15496,-7.24,2.62,-6.63
27.8654,213,0.12077,0.67655,0.30243,0.26336,0.94831,-0.11008,0.13866,1,0.20625,-0.04157,0.31396,-0.12614,0.40301,0.89326,-0.15413,0.20001,-0.03889,0.30682,-0.13494,0.40180,0.89237,-0.15499,-6.24,2.68,-7.13
27.8821,214,0.12851,0.68346,0.26903,0.31821,0.93546,-0.09865,0.11799,1,0.20508,-0.04116,0.31293,-0.12754,0.40278,0.89314,-0.15427,0.20000,-0.03858,0.30519,-0.13643,0.40171,0.89218,-0.15502,-5.08,2.58,-7.75
27.8989,215,0.13504,0.68757,0.23305,0.37348,0.91794,-0.08979,0.09922,1,0.20390,-0.04073,0.31181,-0.12901,0.40254,0.89302,-0.15441,0.20000,-0.03830,0.30354,-0.13791,0.40158,0.89199,-0.15515,-3.90,2.43,-8.27
27.9157,216,0.14034,0.68841,0.19571,0.42625,0.89708,-0.08434,0.08031,1,0.20283,-0.04028,0.31064,-0.13048,0.40235,0.89287,-0.15452,0.20000,-0.03803,0.30190,-0.13937,0.40150,0.89176,-0.15535,-2.83,2.24,-8.74
27.9324,217,0.14482,0.66822,0.12507,0.47851,0.87205,-0.08615,0.05605,1,0.20189,-0.03985,0.30937,-0.13200,0.40217,0.89270,-0.15466,0.20000,-0.03767,0.30027,-0.14081,0.40158,0.89145,-0.15564,-1.89,2.18,-9.10
27.9491,218,0.15128,0.57345,-0.00962,0.55256,0.82816,-0.08742,0.03451,1,0.20123,-0.03944,0.30809,-0.13335,0.40200,0.89256,-0.15475,0.20000,-0.03744,0.29862,-0.14222,0.40149,0.89119,-0.15606,-1.23,2.00,-9.47
27.9658,219,0.15471,0.51841,-0.07678,0.59187,0.80116,-0.08311,0.03039,1,0.20071,-0.03902,0.30667,-0.13475,0.40183,0.89241,-0.15487,0.20000,-0.03740,0.29696,-0.14359,0.40114,0.89105,-0.15654,-0.71,1.63,-9.71
27.9825,220,0.15797,0.46139,-0.14267,0.63185,0.77004,-0.08470,0.02518,1,0.20033,-0.03861,0.30517,-0.13618,0.40170,0.89222,-0.15504,0.20000,-0.03736,0.29529,-0.14494,0.40092,0.89082,-0.15713,-0.33,1.25,-9.88
27.9992,221,0.16140,0.40211,-0.20616,0.66923,0.73745,-0.08946,0.01691,1,0.20007,-0.03825,0.30368,-0.13757,0.40160,0.89202,-0.15521,0.20000,-0.03736,0.29362,-0.14629,0.40083,0.89054,-0.15771,-0.07,0.89,-10.06
28.0160,222,0.16496,0.34091,-0.26618,0.70304,0.70447,-0.09685,0.00873,1,0.19989,-0.03795,0.30206,-0.13901,0.40146,0.89182,-0.15545,0.20000,-0.03741,0.29196,-0.14761,0.40081,0.89022,-0.15833,0.11,0.54,-10.10
28.0327,223,0.17339,0.21432,-0.37574,0.76105,0.63800,-0.11726,-0.00045,1,0.19977,-0.03774,0.30041,-0.14040,0.40132,0.89160,-0.15584,0.20000,-0.03752,0.29029,-0.14886,0.40083,0.88987,-0.15909,0.23,0.21,-10.12
28.0494,224,0.17759,0.15431,-0.42187,0.78575,0.60593,-0.12429,-0.00039,1,0.19970,-0.03759,0.29887,-0.14171,0.40120,0.89138,-0.15622,0.20000,-0.03767,0.28863,-0.15006,0.40072,0.88957,-0.15993,0.30,-0.08,-10.23
28.0662,225,0.18310,0.08840,-0.46879,0.81013,0.57241,-0.12656,0.00381,1,0.19964,-0.03751,0.29723,-0.14314,0.40111,0.89112,-0.15664,0.20000,-0.03783,0.28697,-0.15121,0.40041,0.88935,-0.16082,0.36,-0.32,-10.26
28.0829,226,0.18944,0.02156,-0.51190,0.83214,0.53934,-0.12855,0.01119,1,0.19962,-0.03752,0.29559,-0.14454,0.40102,0.89085,-0.15711,0.20000,-0.03799,0.28532,-0.15228,0.40006,0.88915,-0.16179,0.38,-0.48,-10.27
28.0997,227,0.19349,-0.03442,-0.53945,0.85108,0.50791,-0.13212,0.01519,1,0.19959,-0.03760,0.29394,-0.14592,0.40095,0.89056,-0.15768,0.20000,-0.03814,0.28366,-0.15341,0.39981,0.88890,-0.16271,0.41,-0.55,-10.28
28.1164,228,0.19634,-0.12187,-0.55716,0.88200,0.45008,-0.13806,0.02085,1,0.19957,-0.03766,0.29226,-0.14725,0.40079,0.89029,-0.15833,0.20000,-0.03837,0.28200,-0.15456,0.39957,0.88864,-0.16361,0.43,-0.71,-10.26
28.1331,229,0.19636,-0.16072,-0.55691,0.89443,0.42414,-0.13947,0.02535,1,0.19957,-0.03773,0.29069,-0.14843,0.40062,0.89005,-0.15903,0.20000,-0.03860,0.28053,-0.15564,0.39926,0.88842,-0.16457,0.43,-0.87,-10.16
28.1498,230,0.19696,-0.19027,-0.54587,0.90533,0.39958,-0.14064,0.03055,1,0.19957,-0.03783,0.28902,-0.14965,0.40045,0.88977,-0.15986,0.20000,-0.03905,0.27969,-0.15669,0.39894,0.88819,-0.16557,0.43,-1.22,-9.34
28.1665,231,0.19552,-0.22500,-0.54006,0.91607,0.37283,-0.14338,0.03533,1,0.19958,-0.03792,0.28735,-0.15084,0.40019,0.88953,-0.16075,0.20000,-0.03921,0.27833,-0.15776,0.39869,0.88793,-0.16655,0.42,-1.29,-9.03
28.1833,232,0.19359,-0.25852,-0.53289,0.92715,0.34265,-0.14678,0.03809,1,0.19958,-0.03802,0.28580,-0.15196,0.39993,0.88929,-0.16163,0.20000,-0.03933,0.27694,-0.15891,0.39848,0.88765,-0.16745,0.42,-1.30,-8.85
28.1999,233,0.18722,-0.32129,-0.51111,0.94692,0.27982,-0.15414,0.03573,1,0.19957,-0.03818,0.28419,-0.15313,0.39967,0.88902,-0.16265,0.20000,-0.03944,0.27529,-0.16016,0.39831,0.88736,-0.16821,0.43,-1.26,-8.90
28.2166,234,0.18252,-0.35050,-0.49936,0.95494,0.24975,-0.15648,0.03506,1,0.19957,-0.03837,0.28262,-0.15429,0.39941,0.88875,-0.16366,0.20000,-0.03942,0.27389,-0.16139,0.39810,0.88708,-0.16899,0.43,-1.06,-8.73
28.2333,235,0.17748,-0.37839,-0.48573,0.96197,0.22093,-0.15715,0.03341,1,0.19959,-0.03859,0.28111,-0.15546,0.39918,0.88848,-0.16460,0.20000,-0.03941,0.27252,-0.16265,0.39782,0.88684,-0.16972,0.41,-0.82,-8.59
28.2501,236,0.16481,-0.40273,-0.47170,0.96524,0.20683,-0.15832,0.02184,1,0.19961,-0.03884,0.27973,-0.15657,0.39899,0.88821,-0.16544,0.20000,-0.03881,0.27135,-0.16409,0.39765,0.88664,-0.16973,0.39,0.04,-8.38
28.2669,237,0.15119,-0.42657,-0.46111,0.97218,0.17995,-0.14955,0.01085,1,0.19961,-0.03905,0.27828,-0.15779,0.39873,0.88796,-0.16628,0.20000,-0.03804,0.26998,-0.16542,0.39701,0.88663,-0.16999,0.39,1.01,-8.30
28.2836,238,0.13932,-0.46454,-0.43135,0.98067,0.13480,-0.13955,0.02532,1,0.19960,-0.03914,0.27683,-0.15905,0.39843,0.88772,-0.16706,0.20000,-0.03797,0.26876,-0.16639,0.39647,0.88652,-0.17090,0.40,1.17,-8.07
28.3003,239,0.13403,-0.48111,-0.41426,0.98215,0.12093,-0.13788,0.04170,1,0.19959,-0.03912,0.27547,-0.16024,0.39821,0.88748,-0.16771,0.20000,-0.03792,0.26762,-0.16679,0.39618,0.88633,-0.17220,0.41,1.20,-7.84
28.3170,240,0.10961,-0.49149,-0.40578,0.98400,0.11283,-0.13456,0.03014,1,0.19957,-0.03898,0.27404,-0.16154,0.39789,0.88727,-0.16833,0.20000,-0.03697,0.26691,-0.16749,0.39578,0.88625,-0.17284,0.43,2.01,-7.13
28.3338,241,0.08306,-0.48789,-0.41180,0.97843,0.13914,-0.15233,0.01033,1,0.19958,-0.03876,0.27265,-0.16277,0.39748,0.88711,-0.16897,0.20000,-0.03544,0.26702,-0.16788,0.39573,0.88618,-0.17291,0.42,3.32,-5.63
28.3508,242,0.09846,-0.47949,-0.40556,0.95856,0.18803,-0.21342,-0.01613,1,0.19960,-0.03851,0.27134,-0.16388,0.39710,0.88693,-0.16974,0.20003,-0.03489,0.26735,-0.16794,0.39621,0.88603,-0.17254,0.44,3.62,-3.99
28.3675,243,0.12036,-0.48069,-0.38896,0.95136,0.20404,-0.23020,-0.01671,1,0.19962,-0.03811,0.27012,-0.16484,0.39669,0.88679,-0.17049,0.20004,-0.03534,0.26764,-0.16745,0.39714,0.88581,-0.17198,0.43,2.77,-2.48
28.3842,244,0.12705,-0.47361,-0.38727,0.94643,0.22320,-0.23160,-0.02839,1,0.19962,-0.03757,0.26911,-0.16563,0.39643,0.88664,-0.17110,0.20063,-0.03622,0.26862,-0.16695,0.39764,0.88589,-0.17088,1.02,1.35,-0.49
28.4010,245,0.13329,-0.46500,-0.38562,0.94274,0.23676,-0.23078,-0.04396,1,0.19964,-0.03694,0.26826,-0.16630,0.39640,0.88645,-0.17151,0.20141,-0.03698,0.26988,-0.16687,0.39775,0.88614,-0.16941,1.77,-0.04,1.61
28.4177,246,0.14020,-0.45678,-0.38266,0.93389,0.25554,-0.23779,-0.07745,1,0.19968,-0.03633,0.26772,-0.16670,0.39652,0.88628,-0.17170,0.20206,-0.03785,0.27115,-0.16707,0.39813,0.88621,-0.16798,2.38,-1.52,3.42
28.4344,247,0.15194,-0.44105,-0.38260,0.89926,0.31384,-0.26780,-0.14533,1,0.19982,-0.03580,0.26755,-0.16678,0.39676,0.88619,-0.17158,0.20313,-0.03837,0.27232,-0.16697,0.39873,0.88622,-0.16660,3.31,-2.57,4.77
28.4510,248,0.15737,-0.43653,-0.38085,0.88615,0.33836,-0.27495,-0.15698,1,0.20002,-0.03541,0.26767,-0.16676,0.39708,0.88615,-0.17106,0.20408,-0.03909,0.27348,-0.16634,0.39922,0.88635,-0.16534,4.06,-3.68,5.81
28.4679,249,0.16114,-0.43195,-0.38155,0.87881,0.35685,-0.27730,-0.15315,1,0.20027,-0.03527,0.26812,-0.16677,0.39744,0.88612,-0.17037,0.20548,-0.03926,0.27436,-0.16517,0.39947,0.88660,-0.16453,5.21,-3.99,6.24
28.4845,250,0.16113,-0.42713,-0.38464,0.87493,0.36792,-0.27499,-0.15334,1,0.20064,-0.03548,0.26884,-0.16681,0.39773,0.88615,-0.16949,0.20680,-0.03853,0.27483,-0.16416,0.39931,0.88705,-0.16353,6.15,-3.05,5.99
28.5012,251,0.16181,-0.42095,-0.39017,0.87204,0.37656,-0.26883,-0.15962,1,0.20117,-0.03592,0.26968,-0.16674,0.39796,0.88622,-0.16862,0.20821,-0.03765,0.27487,-0.16381,0.39890,0.88753,-0.16227,7.05,-1.73,5.19
28.5180,252,0.16937,-0.40754,-0.40066,0.86830,0.39103,-0.25599,-0.16618,1,0.20196,-0.03653,0.27072,-0.16639,0.39828,0.88634,-0.16762,0.20983,-0.03729,0.27503,-0.16347,0.39820,0.88812,-0.16113,7.88,-0.76,4.30
28.5351,253,0.17224,-0.40061,-0.40799,0.87000,0.39469,-0.24619,-0.16345,1,0.20291,-0.03714,0.27182,-0.16595,0.39850,0.88651,-0.16659,0.21140,-0.03676,0.27488,-0.16315,0.39712,0.88875,-0.16063,8.50,0.38,3.06
28.5518,254,0.17406,-0.39356,-0.41610,0.87286,0.40125,-0.23498,-0.14799,1,0.20398,-0.03758,0.27282,-0.16549,0.39857,0.88678,-0.16549,0.21292,-0.03610,0.27464,-0.16248,0.39610,0.88930,-0.16080,8.94,1.49,1.82
28.5684,255,0.17429,-0.38711,-0.42332,0.87497,0.41145,-0.22067,-0.12824,1,0.20519,-0.03781,0.27364,-0.16499,0.39850,0.88710,-0.16438,0.21434,-0.03527,0.27439,-0.16153,0.39516,0.88981,-0.16124,9.15,2.53,0.75
28.5850,256,0.17362,-0.38210,-0.42943,0.87729,0.42064,-0.20166,-0.11290,1,0.20647,-0.03778,0.27427,-0.16445,0.39828,0.88748,-0.16345,0.21570,-0.03436,0.27405,-0.16081,0.39401,0.89040,-0.16148,9.23,3.42,-0.22
28.6017,257,0.17514,-0.37220,-0.43859,0.88198,0.43566,-0.15737,-0.08685,1,0.20790,-0.03754,0.27473,-0.16387,0.39785,0.88793,-0.16260,0.21726,-0.03379,0.27392,-0.16027,0.39276,0.89102,-0.16163,9.36,3.74,-0.80
28.6184,258,0.17704,-0.36604,-0.44269,0.88219,0.44154,-0.14540,-0.07504,1,0.20935,-0.03710,0.27496,-0.16328,0.39714,0.88847,-0.16197,0.21891,-0.03361,0.27403,-0.15946,0.39168,0.89158,-0.16198,9.56,3.49,-0.93
28.6352,259,0.17860,-0.35975,-0.44666,0.88115,0.44583,-0.14289,-0.06623,1,0.21070,-0.03656,0.27497,-0.16273,0.39647,0.88894,-0.16159,0.22056,-0.03341,0.27416,-0.15826,0.39113,0.89193,-0.16260,9.86,3.16,-0.81
28.6519,260,0.17921,-0.35410,-0.45021,0.87917,0.44898,-0.14706,-0.06198,1,0.21217,-0.03598,0.27485,-0.16206,0.39568,0.88945,-0.16141,0.22218,-0.03304,0.27429,-0.15705,0.39126,0.89198,-0.16317,10.01,2.94,-0.56
28.6688,261,0.17918,-0.34982,-0.45379,0.87828,0.44915,-0.15187,-0.06178,1,0.21371,-0.03541,0.27469,-0.16131,0.39475,0.89000,-0.16139,0.22376,-0.03251,0.27417,-0.15626,0.39193,0.89174,-0.16361,10.05,2.91,-0.52
28.6854,262,0.17875,-0.34656,-0.45838,0.88219,0.43388,-0.17117,-0.06468,1,0.21529,-0.03488,0.27457,-0.16046,0.39387,0.89052,-0.16151,0.22520,-0.03186,0.27365,-0.15617,0.39272,0.89131,-0.16414,9.91,3.01,-0.92
28.7021,263,0.17933,-0.34641,-0.46008,0.88609,0.42138,-0.18257,-0.06292,1,0.21679,-0.03440,0.27452,-0.15964,0.39322,0.89092,-0.16174,0.22639,-0.03194,0.27249,-0.15674,0.39342,0.89075,-0.16501,9.60,2.46,-2.04
28.7189,264,0.17964,-0.34685,-0.46136,0.89007,0.40801,-0.19465,-0.05835,1,0.21836,-0.03393,0.27448,-0.15879,0.39281,0.89119,-0.16204,0.22692,-0.03200,0.27120,-0.15733,0.39403,0.89017,-0.16610,8.57,1.93,-3.27
28.7356,265,0.17977,-0.34813,-0.46258,0.89345,0.39596,-0.20548,-0.05232,1,0.21992,-0.03350,0.27437,-0.15804,0.39264,0.89134,-0.16241,0.22680,-0.03208,0.26954,-0.15779,0.39460,0.88961,-0.16728,6.88,1.42,-4.82
28.7523,266,0.17921,-0.35104,-0.46372,0.89828,0.38337,-0.20984,-0.04583,1,0.22135,-0.03310,0.27415,-0.15750,0.39267,0.89133,-0.16289,0.22600,-0.03201,0.26809,-0.15841,0.39465,0.88923,-0.16859,4.65,1.10,-6.06
28.7690,267,0.17872,-0.35716,-0.46741,0.91081,0.35473,-0.21075,-0.01289,1,0.22273,-0.03271,0.27374,-0.15719,0.39289,0.89117,-0.16356,0.22553,-0.03196,0.26649,-0.15855,0.39433,0.88907,-0.17004,2.80,0.76,-7.25
28.7859,268,0.17972,-0.36142,-0.46824,0.91663,0.34000,-0.21019,0.00077,1,0.22390,-0.03239,0.27310,-0.15712,0.39320,0.89088,-0.16442,0.22486,-0.03246,0.26505,-0.15884,0.39394,0.88892,-0.17145,0.96,-0.07,-8.05
28.8026,269,0.18149,-0.36586,-0.46913,0.92173,0.32581,-0.21002,0.01233,1,0.22478,-0.03217,0.27219,-0.15726,0.39351,0.89054,-0.16541,0.22435,-0.03311,0.26360,-0.15922,0.39358,0.88874,-0.17285,-0.43,-0.93,-8.59
28.8192,270,0.18307,-0.37068,-0.46960,0.92584,0.31088,-0.21372,0.02244,1,0.22527,-0.03205,0.27111,-0.15750,0.39372,0.89021,-0.16644,0.22370,-0.03370,0.26218,-0.15970,0.39351,0.88842,-0.17423,-1.58,-1.64,-8.93
28.8360,271,0.18357,-0.37559,-0.47027,0.93003,0.29416,-0.21857,0.02706,1,0.22550,-0.03207,0.26979,-0.15779,0.39380,0.88991,-0.16756,0.22296,-0.03391,0.26070,-0.16057,0.39353,0.88803,-0.17538,-2.54,-1.84,-9.08
28.8528,272,0.18327,-0.38627,-0.47088,0.94012,0.25942,-0.21891,0.03098,1,0.22538,-0.03225,0.26834,-0.15813,0.39382,0.88961,-0.16881,0.22208,-0.03396,0.25929,-0.16162,0.39321,0.88778,-0.17637,-3.30,-1.71,-9.05
28.8694,273,0.18305,-0.39152,-0.47128,0.94581,0.24316,-0.21201,0.03697,1,0.22504,-0.03254,0.26686,-0.15845,0.39381,0.88932,-0.17006,0.22132,-0.03393,0.25781,-0.16231,0.39242,0.88779,-0.17745,-3.73,-1.39,-9.06
28.8861,274,0.18301,-0.39675,-0.47066,0.95168,0.22899,-0.19984,0.04402,1,0.22460,-0.03287,0.26550,-0.15883,0.39378,0.88905,-0.17119,0.22037,-0.03406,0.25644,-0.16276,0.39137,0.88798,-0.17840,-4.23,-1.19,-9.06
28.9029,275,0.18422,-0.40187,-0.46964,0.95692,0.21824,-0.18399,0.05320,1,0.22397,-0.03321,0.26403,-0.15949,0.39365,0.88876,-0.17235,0.21953,-0.03454,0.25509,-0.16289,0.39020,0.88829,-0.17928,-4.44,-1.33,-8.94
28.9196,276,0.18519,-0.40699,-0.46819,0.96066,0.21098,-0.16635,0.07040,1,0.22326,-0.03352,0.26255,-0.16016,0.39339,0.88853,-0.17355,0.21856,-0.03495,0.25379,-0.16254,0.38918,0.88861,-0.18027,-4.70,-1.43,-8.76
28.9364,277,0.18443,-0.41364,-0.46758,0.96849,0.18199,-0.12008,0.12035,1,0.22249,-0.03379,0.26109,-0.16079,0.39298,0.88837,-0.17470,0.21767,-0.03472,0.25240,-0.16232,0.38821,0.88885,-0.18137,-4.82,-0.93,-8.68
28.9532,278,0.18309,-0.41551,-0.46680,0.97102,0.16692,-0.08770,0.14689,1,0.22175,-0.03400,0.25974,-0.16127,0.39241,0.88833,-0.17574,0.21653,-0.03377,0.25166,-0.16204,0.38713,0.88918,-0.18232,-5.23,0.22,-8.08
28.9698,279,0.18216,-0.41657,-0.46637,0.97108,0.15836,-0.04981,0.17159,1,0.22091,-0.03418,0.25831,-0.16167,0.39165,0.88837,-0.17684,0.21564,-0.03272,0.25112,-0.16158,0.38600,0.88959,-0.18308,-5.27,1.45,-7.19
28.9866,280,0.18223,-0.41637,-0.46637,0.96741,0.15766,-0.01404,0.19763,1,0.22002,-0.03430,0.25690,-0.16191,0.39084,0.88846,-0.17796,0.21532,-0.03238,0.25100,-0.16085,0.38499,0.89001,-0.18381,-4.69,1.92,-5.90
29.0033,281,0.18221,-0.41603,-0.46637,0.96194,0.16252,0.01274,0.21932,1,0.21915,-0.03428,0.25565,-0.16193,0.38998,0.88862,-0.17900,0.21543,-0.03249,0.25130,-0.15991,0.38413,0.89041,-0.18449,-3.72,1.79,-4.35
29.0200,282,0.18188,-0.41195,-0.46851,0.95364,0.16458,0.04491,0.24791,1,0.21823,-0.03406,0.25443,-0.16184,0.38900,0.88887,-0.18000,0.21633,-0.03287,0.25216,-0.15907,0.38325,0.89078,-0.18529,-1.90,1.19,-2.28
29.0368,283,0.18168,-0.40859,-0.46992,0.95031,0.16556,0.05492,0.25784,1,0.21736,-0.03374,0.25344,-0.16160,0.38795,0.88916,-0.18102,0.21740,-0.03354,0.25324,-0.15819,0.38244,0.89111,-0.18613,0.04,0.20,-0.20
29.0534,284,0.18108,-0.40422,-0.47174,0.94648,0.17053,0.06550,0.26609,1,0.21660,-0.03337,0.25266,-0.16120,0.38687,0.88951,-0.18200,0.21847,-0.03415,0.25436,-0.15702,0.38177,0.89149,-0.18666,1.88,-0.78,1.70
29.0701,285,0.18029,-0.39996,-0.47323,0.94261,0.17873,0.07601,0.27161,1,0.21610,-0.03299,0.25217,-0.16066,0.38592,0.88985,-0.18282,0.21949,-0.03474,0.25555,-0.15569,0.38125,0.89191,-0.18683,3.39,-1.75,3.38
29.0869,286,0.17917,-0.39476,-0.47514,0.93961,0.18969,0.08263,0.27261,1,0.21580,-0.03268,0.25194,-0.15996,0.38496,0.89021,-0.18369,0.22054,-0.03532,0.25671,-0.15427,0.38117,0.89226,-0.18649,4.74,-2.63,4.76
29.1038,287,0.17673,-0.38271,-0.47924,0.93778,0.20927,0.08256,0.26451,1,0.21580,-0.03254,0.25204,-0.15914,0.38415,0.89054,-0.18449,0.22159,-0.03592,0.25785,-0.15317,0.38159,0.89243,-0.18573,5.79,-3.38,5.82
29.1205,288,0.17651,-0.37537,-0.48189,0.93769,0.22214,0.07324,0.25698,1,0.21609,-0.03267,0.25243,-0.15820,0.38335,0.89090,-0.18522,0.22265,-0.03674,0.25884,-0.15253,0.38251,0.89231,-0.18492,6.57,-4.07,6.41
29.1371,289,0.17617,-0.36696,-0.48427,0.93564,0.23615,0.06386,0.25443,1,0.21669,-0.03296,0.25305,-0.15716,0.38273,0.89127,-0.18562,0.22368,-0.03752,0.25989,-0.15180,0.38371,0.89202,-0.18447,6.99,-4.56,6.84
29.1541,290,0.17446,-0.35812,-0.48686,0.93241,0.25261,0.05895,0.25165,1,0.21751,-0.03343,0.25396,-0.15615,0.38233,0.89158,-0.18581,0.22480,-0.03805,0.26100,-0.15079,0.38465,0.89190,-0.18389,7.29,-4.63,7.05
29.1707,291,0.17243,-0.34947,-0.48912,0.92834,0.27120,0.05741,0.24766,1,0.21846,-0.03398,0.25501,-0.15522,0.38214,0.89183,-0.18579,0.22594,-0.03851,0.26213,-0.14968,0.38537,0.89193,-0.18319,7.48,-4.53,7.12
29.1878,292,0.16992,-0.33273,-0.49155,0.91962,0.30515,0.05797,0.24047,1,0.21952,-0.03465,0.25617,-0.15431,0.38233,0.89194,-0.18562,0.22698,-0.03909,0.26330,-0.14851,0.38596,0.89201,-0.18247,7.45,-4.44,7.13
29.2042,293,0.16860,-0.32524,-0.49207,0.91660,0.31622,0.05793,0.23769,1,0.22059,-0.03537,0.25732,-0.15342,0.38271,0.89200,-0.18530,0.22801,-0.03962,0.26450,-0.14737,0.38658,0.89208,-0.18173,7.43,-4.24,7.18
29.2209,294,0.16664,-0.31800,-0.49267,0.91333,0.32639,0.05755,0.23661,1,0.22175,-0.03614,0.25854,-0.15248,0.38324,0.89204,-0.18479,0.22912,-0.03998,0.26569,-0.14613,0.38722,0.89213,-0.18117,7.36,-3.85,7.15
29.2378,295,0.16402,-0.31102,-0.49339,0.90909,0.33772,0.05691,0.23720,1,0.22293,-0.03692,0.25978,-0.15152,0.38387,0.89206,-0.18418,0.23028,-0.04019,0.26687,-0.14480,0.38783,0.89214,-0.18083,7.35,-3.28,7.09
29.2544,296,0.16141,-0.30438,-0.49395,0.90389,0.34990,0.05698,0.23938,1,0.22404,-0.03763,0.26094,-0.15059,0.38449,0.89208,-0.18353,0.23144,-0.04038,0.26805,-0.14340,0.38833,0.89219,-0.18064,7.40,-2.75,7.11
29.2713,297,0.15642,-0.29243,-0.49423,0.89366,0.37126,0.06067,0.24466,1,0.22522,-0.03832,0.26215,-0.14955,0.38513,0.89212,-0.18285,0.23258,-0.04054,0.26926,-0.14194,0.38862,0.89233,-0.18048,7.36,-2.21,7.11
29.2882,298,0.15347,-0.28682,-0.49422,0.88815,0.38442,0.06354,0.24365,1,0.22640,-0.03893,0.26335,-0.14842,0.38581,0.89214,-0.18224,0.23373,-0.04057,0.27046,-0.14061,0.38895,0.89251,-0.17990,7.33,-1.64,7.11
29.3047,0,0.14972,-0.28135,-0.49402,0.88124,0.40445,0.06648,0.23539,1,0.22763,-0.03943,0.26458,-0.14718,0.38644,0.89218,-0.18170,0.23488,-0.04041,0.27166,-0.13954,0.38945,0.89265,-0.17898,7.25,-0.98,7.08
29.3213,1,0.14578,-0.27651,-0.49381,0.87576,0.42681,0.06741,0.21523,1,0.22881,-0.03982,0.26580,-0.14596,0.38699,0.89224,-0.18123,0.23604,-0.04010,0.27281,-0.13892,0.39008,0.89271,-0.17778,7.23,-0.28,7.01
29.3381,2,0.14182,-0.27167,-0.49362,0.87445,0.44237,0.06781,0.18722,1,0.22992,-0.04006,0.26693,-0.14479,0.38747,0.89231,-0.18081,0.23726,-0.03972,0.27388,-0.13879,0.39069,0.89274,-0.17641,7.34,0.34,6.96
29.3549,3,0.13425,-0.26273,-0.49195,0.87693,0.45852,0.06943,0.12625,1,0.23111,-0.04021,0.26810,-0.14351,0.38798,0.89239,-0.18032,0.23836,-0.03923,0.27503,-0.13904,0.39119,0.89275,-0.17502,7.26,0.97,6.94
29.3716,4,0.13075,-0.25895,-0.49113,0.87750,0.46359,0.07008,0.10081,1,0.23231,-0.04026,0.26927,-0.14230,0.38847,0.89249,-0.17975,0.23943,-0.03850,0.27609,-0.13935,0.39168,0.89276,-0.17363,7.12,1.75,6.81
29.3884,5,0.12762,-0.25551,-0.49030,0.87743,0.46746,0.06891,0.08272,1,0.23350,-0.04016,0.27044,-0.14130,0.38898,0.89257,-0.17900,0.24047,-0.03772,0.27712,-0.13964,0.39228,0.89271,-0.17229,6.97,2.44,6.68
