t,frame,hx,hy,hz,hqw,hqx,hqy,hqz,b,rx,ry,rz,rqw,rqx,rqy,rqz,ax,ay,az,aqw,aqx,aqy,aqz,lag_x,lag_y,lag_z
50.1121,48,0.00543,0.19005,-0.07264,0.84302,0.48441,0.22301,-0.07026,1,0.42921,0.08644,0.36308,-0.00997,0.48902,0.87221,0.00102,0.43130,0.09236,0.37127,-0.01016,0.48911,0.87217,0.00085,2.09,5.92,8.19
50.1288,49,0.03616,0.18516,-0.08381,0.85064,0.48241,0.20040,-0.05944,1,0.42939,0.08753,0.36434,-0.00999,0.48900,0.87223,0.00103,0.43196,0.09283,0.37272,-0.01016,0.48911,0.87217,0.00085,2.57,5.30,8.38
50.1456,50,0.05200,0.18235,-0.08906,0.85474,0.48045,0.18891,-0.05389,1,0.42963,0.08855,0.36564,-0.00998,0.48900,0.87223,0.00102,0.43269,0.09316,0.37418,-0.01016,0.48911,0.87217,0.00085,3.06,4.61,8.55
50.1622,51,0.06853,0.17900,-0.09385,0.85856,0.47920,0.17611,-0.04731,1,0.42994,0.08950,0.36696,-0.00996,0.48903,0.87221,0.00103,0.43349,0.09333,0.37564,-0.01016,0.48911,0.87217,0.00085,3.54,3.83,8.68
50.1792,52,0.08534,0.17520,-0.09830,0.86238,0.47775,0.16277,-0.03941,1,0.43034,0.09032,0.36834,-0.00993,0.48904,0.87220,0.00104,0.43434,0.09331,0.37707,-0.01016,0.48911,0.87217,0.00085,4.00,2.99,8.73
50.1957,53,0.10238,0.17139,-0.10255,0.86658,0.47517,0.14928,-0.03093,1,0.43079,0.09098,0.36968,-0.00991,0.48904,0.87221,0.00106,0.43524,0.09310,0.37846,-0.01016,0.48911,0.87217,0.00085,4.45,2.13,8.78
50.2125,54,0.13703,0.16165,-0.10807,0.87533,0.46819,0.11990,-0.01466,1,0.43132,0.09156,0.37112,-0.00992,0.48906,0.87219,0.00109,0.43618,0.09251,0.37970,-0.01016,0.48911,0.87217,0.00085,4.85,0.95,8.59
50.2292,55,0.15423,0.15586,-0.11008,0.87935,0.46432,0.10534,-0.00721,1,0.43194,0.09202,0.37257,-0.00990,0.48907,0.87219,0.00110,0.43711,0.09173,0.38084,-0.01016,0.48911,0.87217,0.00085,5.18,-0.29,8.28
50.2460,56,0.17160,0.15121,-0.11233,0.88310,0.46023,0.09130,-0.00013,1,0.43258,0.09229,0.37392,-0.00989,0.48906,0.87219,0.00110,0.43803,0.09080,0.38188,-0.01016,0.48911,0.87217,0.00085,5.45,-1.49,7.96
50.2628,57,0.18909,0.14732,-0.11409,0.88652,0.45610,0.07747,0.00735,1,0.43332,0.09240,0.37532,-0.00987,0.48908,0.87218,0.00110,0.43891,0.08973,0.38280,-0.01016,0.48911,0.87217,0.00085,5.58,-2.67,7.48
50.2795,58,0.20659,0.14341,-0.11543,0.88992,0.45143,0.06374,0.01370,1,0.43414,0.09230,0.37671,-0.00984,0.48908,0.87218,0.00111,0.43974,0.08854,0.38363,-0.01016,0.48911,0.87217,0.00085,5.60,-3.76,6.91
50.2962,59,0.24144,0.13557,-0.11598,0.89741,0.43935,0.03413,0.02156,1,0.43500,0.09200,0.37804,-0.00984,0.48909,0.87218,0.00112,0.44047,0.08718,0.38426,-0.01016,0.48911,0.87217,0.00085,5.47,-4.82,6.22
50.3129,60,0.25911,0.13159,-0.11563,0.90046,0.43388,0.01880,0.02380,1,0.43582,0.09154,0.37918,-0.00985,0.48912,0.87216,0.00112,0.44114,0.08576,0.38481,-0.01016,0.48911,0.87217,0.00085,5.32,-5.78,5.63
50.3298,61,0.27687,0.12747,-0.11468,0.90270,0.42937,0.00404,0.02772,1,0.43669,0.09086,0.38030,-0.00986,0.48918,0.87213,0.00109,0.44175,0.08429,0.38529,-0.01016,0.48911,0.87217,0.00085,5.06,-6.58,4.99
50.3465,62,0.29410,0.12369,-0.11357,0.90409,0.42584,-0.00953,0.03451,1,0.43757,0.09000,0.38131,-0.00985,0.48915,0.87214,0.00106,0.44231,0.08277,0.38570,-0.01016,0.48911,0.87217,0.00085,4.74,-7.23,4.39
50.3631,63,0.31051,0.12073,-0.11164,0.90460,0.42333,-0.02287,0.04442,1,0.43837,0.08905,0.38217,-0.00988,0.48913,0.87215,0.00105,0.44282,0.08122,0.38606,-0.01016,0.48911,0.87217,0.00085,4.44,-7.82,3.89
50.3798,64,0.34342,0.11468,-0.10671,0.90560,0.41650,-0.05107,0.06174,1,0.43917,0.08791,0.38296,-0.00991,0.48912,0.87216,0.00104,0.44322,0.07963,0.38633,-0.01016,0.48911,0.87217,0.00085,4.05,-8.28,3.37
50.3966,65,0.36006,0.11155,-0.10388,0.90661,0.41163,-0.06549,0.06580,1,0.43992,0.08666,0.38366,-0.00994,0.48910,0.87217,0.00102,0.44359,0.07802,0.38656,-0.01016,0.48911,0.87217,0.00085,3.66,-8.64,2.91
50.4136,66,0.37653,0.10836,-0.10068,0.90741,0.40678,-0.07991,0.06896,1,0.44063,0.08530,0.38426,-0.00996,0.48911,0.87216,0.00102,0.44391,0.07640,0.38676,-0.01016,0.48911,0.87217,0.00085,3.28,-8.91,2.50
50.4305,67,0.39283,0.10531,-0.09740,0.90825,0.40145,-0.09409,0.07124,1,0.44128,0.08386,0.38479,-0.00998,0.48913,0.87216,0.00102,0.44419,0.07476,0.38692,-0.01016,0.48911,0.87217,0.00085,2.90,-9.10,2.14
50.4469,68,0.40903,0.10220,-0.09365,0.90855,0.39657,-0.10811,0.07471,1,0.44184,0.08243,0.38522,-0.01001,0.48912,0.87216,0.00102,0.44443,0.07312,0.38706,-0.01016,0.48911,0.87217,0.00085,2.59,-9.31,1.84
50.4639,69,0.44087,0.09526,-0.08601,0.90754,0.38757,-0.13521,0.08875,1,0.44237,0.08087,0.38560,-0.01005,0.48913,0.87215,0.00104,0.44460,0.07146,0.38714,-0.01016,0.48911,0.87217,0.00085,2.23,-9.41,1.55
50.4806,70,0.45659,0.09183,-0.08172,0.90656,0.38230,-0.14954,0.09818,1,0.44284,0.07928,0.38592,-0.01009,0.48914,0.87215,0.00105,0.44474,0.06980,0.38720,-0.01016,0.48911,0.87217,0.00085,1.90,-9.48,1.28
50.4971,71,0.47195,0.08860,-0.07743,0.90557,0.37633,-0.16414,0.10665,1,0.44325,0.07767,0.38619,-0.01011,0.48914,0.87215,0.00105,0.44485,0.06814,0.38724,-0.01016,0.48911,0.87217,0.00085,1.60,-9.53,1.05
50.5139,72,0.48713,0.08536,-0.07260,0.90440,0.37050,-0.17982,0.11159,1,0.44359,0.07615,0.38640,-0.01010,0.48912,0.87215,0.00103,0.44493,0.06648,0.38726,-0.01016,0.48911,0.87217,0.00085,1.34,-9.68,0.87
50.5306,73,0.50195,0.08185,-0.06756,0.90304,0.36495,-0.19523,0.11499,1,0.44390,0.07453,0.38658,-0.01007,0.48913,0.87215,0.00098,0.44498,0.06481,0.38726,-0.01016,0.48911,0.87217,0.00085,1.08,-9.72,0.69
50.5477,74,0.53066,0.07482,-0.05704,0.90062,0.35261,-0.22371,0.12045,1,0.44415,0.07293,0.38671,-0.01005,0.48916,0.87214,0.00096,0.44497,0.06314,0.38723,-0.01016,0.48911,0.87217,0.00085,0.82,-9.79,0.52
50.5641,75,0.54461,0.07135,-0.05132,0.89916,0.34616,-0.23691,0.12473,1,0.44435,0.07131,0.38682,-0.01003,0.48918,0.87213,0.00092,0.44494,0.06148,0.38719,-0.01016,0.48911,0.87217,0.00085,0.59,-9.84,0.37
50.5812,76,0.55818,0.06812,-0.04562,0.89734,0.33973,-0.24984,0.13019,1,0.44452,0.06968,0.38690,-0.01002,0.48920,0.87211,0.00089,0.44489,0.05981,0.38713,-0.01016,0.48911,0.87217,0.00085,0.37,-9.87,0.23
50.5979,77,0.57154,0.06480,-0.03953,0.89491,0.33349,-0.26386,0.13526,1,0.44464,0.06815,0.38695,-0.01003,0.48919,0.87212,0.00085,0.44481,0.05815,0.38706,-0.01016,0.48911,0.87217,0.00085,0.17,-10.00,0.11
50.6147,78,0.58443,0.06127,-0.03342,0.89235,0.32730,-0.27782,0.13930,1,0.44474,0.06649,0.38699,-0.01002,0.48922,0.87210,0.00082,0.44471,0.05649,0.38697,-0.01016,0.48911,0.87217,0.00085,-0.03,-10.01,-0.02
50.6310,79,0.60870,0.05442,-0.02087,0.88751,0.31424,-0.30358,0.14636,1,0.44480,0.06493,0.38700,-0.01002,0.48922,0.87210,0.00081,0.44456,0.05483,0.38686,-0.01016,0.48911,0.87217,0.00085,-0.24,-10.10,-0.14
50.6478,80,0.62011,0.05118,-0.01449,0.88535,0.30860,-0.31395,0.14951,1,0.44483,0.06327,0.38699,-0.01005,0.48919,0.87212,0.00080,0.44439,0.05318,0.38675,-0.01016,0.48911,0.87217,0.00085,-0.45,-10.10,-0.24
50.6647,81,0.63128,0.04824,-0.00822,0.88322,0.30228,-0.32417,0.15315,1,0.44483,0.06161,0.38695,-0.01007,0.48917,0.87213,0.00079,0.44420,0.05153,0.38662,-0.01016,0.48911,0.87217,0.00085,-0.63,-10.09,-0.33
50.6815,82,0.64207,0.04548,-0.00171,0.88137,0.29575,-0.33406,0.15534,1,0.44480,0.05996,0.38688,-0.01009,0.48914,0.87215,0.00078,0.44399,0.04988,0.38649,-0.01016,0.48911,0.87217,0.00085,-0.81,-10.08,-0.39
50.6980,83,0.65252,0.04265,0.00470,0.87910,0.29023,-0.34385,0.15721,1,0.44473,0.05842,0.38680,-0.01009,0.48910,0.87217,0.00075,0.44376,0.04823,0.38635,-0.01016,0.48911,0.87217,0.00085,-0.97,-10.18,-0.45
50.7150,84,0.67234,0.03686,0.01771,0.87392,0.27942,-0.36256,0.16351,1,0.44463,0.05678,0.38670,-0.01009,0.48908,0.87218,0.00074,0.44349,0.04660,0.38619,-0.01016,0.48911,0.87217,0.00085,-1.14,-10.18,-0.51
50.7317,85,0.68157,0.03466,0.02384,0.87121,0.27319,-0.37174,0.16783,1,0.44451,0.05513,0.38660,-0.01009,0.48908,0.87218,0.00072,0.44321,0.04496,0.38603,-0.01016,0.48911,0.87217,0.00085,-1.30,-10.17,-0.57
50.7486,86,0.69052,0.03275,0.03024,0.86833,0.26791,-0.38032,0.17200,1,0.44436,0.05347,0.38649,-0.01009,0.48908,0.87218,0.00070,0.44291,0.04333,0.38587,-0.01016,0.48911,0.87217,0.00085,-1.45,-10.14,-0.62
50.7655,87,0.69900,0.03080,0.03657,0.86548,0.26378,-0.38785,0.17589,1,0.44418,0.05181,0.38637,-0.01011,0.48911,0.87216,0.00068,0.44259,0.04170,0.38570,-0.01016,0.48911,0.87217,0.00085,-1.59,-10.10,-0.67
50.7819,88,0.70737,0.02890,0.04270,0.86307,0.25984,-0.39470,0.17832,1,0.44399,0.05024,0.38625,-0.01012,0.48911,0.87216,0.00066,0.44226,0.04008,0.38553,-0.01016,0.48911,0.87217,0.00085,-1.73,-10.16,-0.72
50.7990,89,0.72371,0.02554,0.05536,0.85764,0.25167,-0.40856,0.18490,1,0.44377,0.04856,0.38612,-0.01012,0.48913,0.87215,0.00064,0.44189,0.03846,0.38536,-0.01016,0.48911,0.87217,0.00085,-1.87,-10.10,-0.76
50.8155,90,0.73148,0.02431,0.06146,0.85416,0.24785,-0.41691,0.18754,1,0.44353,0.04687,0.38598,-0.01011,0.48917,0.87213,0.00063,0.44152,0.03685,0.38518,-0.01016,0.48911,0.87217,0.00085,-2.01,-10.02,-0.80
50.8323,91,0.73892,0.02344,0.06778,0.84987,0.24466,-0.42594,0.19089,1,0.44327,0.04518,0.38584,-0.01011,0.48919,0.87212,0.00064,0.44112,0.03524,0.38500,-0.01016,0.48911,0.87217,0.00085,-2.14,-9.95,-0.84
50.8494,92,0.74609,0.02249,0.07399,0.84592,0.24150,-0.43406,0.19414,1,0.44297,0.04349,0.38569,-0.01012,0.48920,0.87211,0.00064,0.44071,0.03363,0.38483,-0.01016,0.48911,0.87217,0.00085,-2.26,-9.86,-0.86
50.8662,93,0.75319,0.02162,0.07983,0.84228,0.23803,-0.44176,0.19687,1,0.44267,0.04190,0.38552,-0.01016,0.48921,0.87211,0.00066,0.44029,0.03203,0.38465,-0.01016,0.48911,0.87217,0.00085,-2.37,-9.87,-0.87
50.8825,94,0.76676,0.02001,0.09220,0.83450,0.23309,-0.45721,0.20058,1,0.44234,0.04022,0.38533,-0.01017,0.48918,0.87213,0.00067,0.43985,0.03043,0.38447,-0.01016,0.48911,0.87217,0.00085,-2.49,-9.79,-0.86
50.8992,95,0.77326,0.01943,0.09838,0.83001,0.23118,-0.46561,0.20208,1,0.44200,0.03856,0.38514,-0.01019,0.48915,0.87214,0.00068,0.43938,0.02884,0.38430,-0.01016,0.48911,0.87217,0.00085,-2.61,-9.72,-0.84
50.9160,96,0.77959,0.01933,0.10461,0.82516,0.22943,-0.47454,0.20320,1,0.44166,0.03701,0.38496,-0.01021,0.48913,0.87215,0.00069,0.43891,0.02725,0.38413,-0.01016,0.48911,0.87217,0.00085,-2.75,-9.76,-0.83
50.9327,97,0.78548,0.01917,0.11084,0.81945,0.22826,-0.48480,0.20341,1,0.44128,0.03537,0.38477,-0.01022,0.48911,0.87216,0.00069,0.43842,0.02567,0.38396,-0.01016,0.48911,0.87217,0.00085,-2.86,-9.70,-0.81
50.9496,98,0.79112,0.01861,0.11657,0.81408,0.22636,-0.49440,0.20399,1,0.44089,0.03374,0.38459,-0.01021,0.48911,0.87216,0.00068,0.43792,0.02409,0.38379,-0.01016,0.48911,0.87217,0.00085,-2.97,-9.65,-0.80
50.9661,99,0.80183,0.01785,0.12805,0.80496,0.22337,-0.51045,0.20392,1,0.44047,0.03213,0.38443,-0.01019,0.48912,0.87216,0.00067,0.43740,0.02251,0.38362,-0.01016,0.48911,0.87217,0.00085,-3.07,-9.61,-0.81
50.9830,100,0.80647,0.01735,0.13404,0.80077,0.22236,-0.51705,0.20491,1,0.44005,0.03063,0.38429,-0.01017,0.48912,0.87216,0.00065,0.43686,0.02095,0.38345,-0.01016,0.48911,0.87217,0.00085,-3.19,-9.68,-0.84
50.9998,101,0.81100,0.01694,0.13949,0.79710,0.22059,-0.52338,0.20506,1,0.43957,0.02907,0.38414,-0.01015,0.48910,0.87217,0.00063,0.43631,0.01938,0.38328,-0.01016,0.48911,0.87217,0.00085,-3.26,-9.69,-0.86
51.0165,102,0.81536,0.01677,0.14489,0.79302,0.21891,-0.53004,0.20557,1,0.43907,0.02752,0.38398,-0.01014,0.48911,0.87216,0.00060,0.43575,0.01782,0.38312,-0.01016,0.48911,0.87217,0.00085,-3.32,-9.70,-0.87
51.0335,103,0.81940,0.01647,0.15041,0.78831,0.21743,-0.53724,0.20654,1,0.43856,0.02596,0.38382,-0.01013,0.48912,0.87216,0.00057,0.43518,0.01626,0.38295,-0.01016,0.48911,0.87217,0.00085,-3.38,-9.70,-0.87
51.0499,104,0.82650,0.01498,0.15969,0.77914,0.21435,-0.55046,0.20971,1,0.43807,0.02448,0.38364,-0.01013,0.48915,0.87214,0.00054,0.43459,0.01471,0.38279,-0.01016,0.48911,0.87217,0.00085,-3.47,-9.77,-0.86
51.0671,105,0.82949,0.01422,0.16441,0.77513,0.21270,-0.55589,0.21192,1,0.43755,0.02290,0.38345,-0.01012,0.48915,0.87214,0.00053,0.43399,0.01317,0.38262,-0.01016,0.48911,0.87217,0.00085,-3.56,-9.73,-0.83
51.0835,106,0.83212,0.01375,0.16824,0.77211,0.21111,-0.56041,0.21264,1,0.43703,0.02131,0.38326,-0.01010,0.48916,0.87214,0.00051,0.43338,0.01162,0.38245,-0.01016,0.48911,0.87217,0.00085,-3.64,-9.69,-0.81
51.1002,107,0.83449,0.01315,0.17208,0.76979,0.21005,-0.56399,0.21264,1,0.43653,0.01979,0.38310,-0.01007,0.48919,0.87212,0.00050,0.43277,0.01008,0.38228,-0.01016,0.48911,0.87217,0.00085,-3.76,-9.70,-0.81
51.1171,108,0.83889,0.01147,0.17842,0.76676,0.20884,-0.56883,0.21190,1,0.43597,0.01817,0.38293,-0.01007,0.48919,0.87212,0.00050,0.43214,0.00855,0.38211,-0.01016,0.48911,0.87217,0.00085,-3.83,-9.62,-0.82
51.1337,109,0.84068,0.01069,0.18098,0.76490,0.20824,-0.57161,0.21170,1,0.43540,0.01655,0.38277,-0.01008,0.48920,0.87211,0.00055,0.43151,0.00702,0.38194,-0.01016,0.48911,0.87217,0.00085,-3.89,-9.54,-0.83
51.1504,110,0.84196,0.00987,0.18351,0.76312,0.20754,-0.57449,0.21103,1,0.43481,0.01493,0.38259,-0.01010,0.48918,0.87213,0.00059,0.43087,0.00549,0.38176,-0.01016,0.48911,0.87217,0.00085,-3.94,-9.44,-0.82
51.1671,111,0.84308,0.00914,0.18491,0.76207,0.20685,-0.57634,0.21047,1,0.43420,0.01331,0.38240,-0.01014,0.48917,0.87213,0.00063,0.43023,0.00396,0.38159,-0.01016,0.48911,0.87217,0.00085,-3.97,-9.35,-0.81
51.1840,112,0.84378,0.00844,0.18646,0.76107,0.20611,-0.57782,0.21073,1,0.43362,0.01180,0.38221,-0.01019,0.48916,0.87213,0.00067,0.42958,0.00243,0.38141,-0.01016,0.48911,0.87217,0.00085,-4.04,-9.37,-0.80
51.2006,113,0.84481,0.00701,0.18792,0.75987,0.20599,-0.57937,0.21094,1,0.43301,0.01022,0.38202,-0.01021,0.48916,0.87214,0.00068,0.42894,0.00091,0.38123,-0.01016,0.48911,0.87217,0.00085,-4.07,-9.31,-0.79
51.2174,114,0.84474,0.00620,0.18808,0.76048,0.20518,-0.57890,0.21083,1,0.43239,0.00867,0.38184,-0.01020,0.48916,0.87214,0.00069,0.42829,-0.00062,0.38104,-0.01016,0.48911,0.87217,0.00085,-4.11,-9.28,-0.80
51.2341,115,0.84467,0.00574,0.18811,0.76168,0.20524,-0.57754,0.21016,1,0.43181,0.00723,0.38169,-0.01018,0.48916,0.87214,0.00069,0.42764,-0.00214,0.38085,-0.01016,0.48911,0.87217,0.00085,-4.17,-9.37,-0.84
51.2512,116,0.84377,0.00548,0.18712,0.76307,0.20617,-0.57547,0.20988,1,0.43115,0.00574,0.38153,-0.01016,0.48914,0.87215,0.00065,0.42700,-0.00367,0.38066,-0.01016,0.48911,0.87217,0.00085,-4.16,-9.41,-0.87
51.2679,117,0.84274,0.00490,0.18620,0.76392,0.20716,-0.57430,0.20901,1,0.43048,0.00426,0.38138,-0.01015,0.48914,0.87215,0.00061,0.42635,-0.00519,0.38047,-0.01016,0.48911,0.87217,0.00085,-4.13,-9.45,-0.90
51.2845,118,0.84039,0.00415,0.18241,0.76592,0.20958,-0.57150,0.20695,1,0.42982,0.00278,0.38119,-0.01014,0.48913,0.87215,0.00058,0.42572,-0.00672,0.38028,-0.01016,0.48911,0.87217,0.00085,-4.10,-9.50,-0.92
51.3011,119,0.83850,0.00415,0.18005,0.76790,0.21028,-0.56901,0.20575,1,0.42915,0.00128,0.38098,-0.01014,0.48912,0.87216,0.00055,0.42508,-0.00825,0.38008,-0.01016,0.48911,0.87217,0.00085,-4.07,-9.53,-0.90
51.3179,120,0.83566,0.00436,0.17717,0.77040,0.21136,-0.56555,0.20482,1,0.42853,-0.00015,0.38078,-0.01014,0.48913,0.87215,0.00051,0.42446,-0.00978,0.37988,-0.01016,0.48911,0.87217,0.00085,-4.07,-9.63,-0.90
51.3346,121,0.83243,0.00491,0.17398,0.77347,0.21362,-0.56055,0.20467,1,0.42790,-0.00174,0.38059,-0.01011,0.48918,0.87212,0.00050,0.42384,-0.01132,0.37969,-0.01016,0.48911,0.87217,0.00085,-4.06,-9.57,-0.90
51.3514,122,0.82849,0.00537,0.17034,0.77551,0.21729,-0.55626,0.20478,1,0.42728,-0.00336,0.38040,-0.01009,0.48917,0.87213,0.00053,0.42323,-0.01285,0.37949,-0.01016,0.48911,0.87217,0.00085,-4.05,-9.50,-0.91
51.3684,123,0.82067,0.00666,0.16200,0.77854,0.22401,-0.55064,0.20123,1,0.42664,-0.00499,0.38022,-0.01009,0.48916,0.87214,0.00059,0.42263,-0.01440,0.37929,-0.01016,0.48911,0.87217,0.00085,-4.01,-9.41,-0.93
51.3849,124,0.81575,0.00726,0.15689,0.78053,0.22732,-0.54747,0.19843,1,0.42604,-0.00651,0.38006,-0.01011,0.48914,0.87214,0.00065,0.42205,-0.01595,0.37909,-0.01016,0.48911,0.87217,0.00085,-3.98,-9.44,-0.96
51.4019,125,0.81055,0.00792,0.15114,0.78359,0.23087,-0.54222,0.19666,1,0.42539,-0.00809,0.37987,-0.01015,0.48912,0.87216,0.00070,0.42148,-0.01750,0.37890,-0.01016,0.48911,0.87217,0.00085,-3.91,-9.41,-0.98
51.4183,126,0.80430,0.00830,0.14536,0.78708,0.23410,-0.53607,0.19581,1,0.42474,-0.00965,0.37967,-0.01019,0.48912,0.87216,0.00071,0.42093,-0.01906,0.37869,-0.01016,0.48911,0.87217,0.00085,-3.81,-9.41,-0.97
51.4350,127,0.79803,0.00896,0.13905,0.79186,0.23633,-0.52846,0.19452,1,0.42414,-0.01110,0.37947,-0.01022,0.48912,0.87216,0.00069,0.42039,-0.02062,0.37849,-0.01016,0.48911,0.87217,0.00085,-3.75,-9.53,-0.97
51.4522,128,0.78404,0.01109,0.12598,0.80170,0.24136,-0.51229,0.19126,1,0.42353,-0.01262,0.37927,-0.01022,0.48911,0.87216,0.00065,0.41989,-0.02220,0.37829,-0.01016,0.48911,0.87217,0.00085,-3.64,-9.58,-0.98
51.4686,129,0.77638,0.01206,0.11887,0.80526,0.24571,-0.50537,0.18916,1,0.42295,-0.01413,0.37907,-0.01019,0.48912,0.87216,0.00062,0.41941,-0.02378,0.37809,-0.01016,0.48911,0.87217,0.00085,-3.54,-9.66,-0.99
51.4854,130,0.76794,0.01296,0.11120,0.80851,0.24997,-0.49914,0.18626,1,0.42238,-0.01564,0.37888,-0.01017,0.48915,0.87214,0.00058,0.41896,-0.02538,0.37788,-0.01016,0.48911,0.87217,0.00085,-3.42,-9.74,-1.00
51.5024,131,0.75891,0.01379,0.10380,0.81204,0.25397,-0.49246,0.18326,1,0.42182,-0.01717,0.37868,-0.01015,0.48915,0.87214,0.00054,0.41853,-0.02697,0.37767,-0.01016,0.48911,0.87217,0.00085,-3.29,-9.80,-1.01
51.5188,132,0.74902,0.01479,0.09543,0.81654,0.25718,-0.48400,0.18130,1,0.42130,-0.01862,0.37850,-0.01013,0.48916,0.87213,0.00050,0.41813,-0.02858,0.37746,-0.01016,0.48911,0.87217,0.00085,-3.17,-9.95,-1.04
51.5356,133,0.72835,0.01672,0.07934,0.82611,0.26232,-0.46488,0.18062,1,0.42077,-0.02021,0.37830,-0.01010,0.48920,0.87212,0.00046,0.41781,-0.03020,0.37724,-0.01016,0.48911,0.87217,0.00085,-2.96,-9.99,-1.06
51.5523,134,0.71771,0.01763,0.07110,0.83089,0.26517,-0.45537,0.17874,1,0.42026,-0.02184,0.37810,-0.01009,0.48923,0.87210,0.00047,0.41753,-0.03183,0.37702,-0.01016,0.48911,0.87217,0.00085,-2.73,-9.98,-1.08
51.5694,135,0.70595,0.01843,0.06301,0.83552,0.26799,-0.44683,0.17445,1,0.41977,-0.02353,0.37789,-0.01010,0.48925,0.87209,0.00052,0.41730,-0.03346,0.37679,-0.01016,0.48911,0.87217,0.00085,-2.48,-9.93,-1.10
51.5858,136,0.69319,0.01954,0.05487,0.84056,0.26953,-0.43910,0.16735,1,0.41934,-0.02513,0.37768,-0.01013,0.48923,0.87209,0.00059,0.41712,-0.03510,0.37655,-0.01016,0.48911,0.87217,0.00085,-2.23,-9.97,-1.13
51.6027,137,0.68032,0.02119,0.04624,0.84627,0.27148,-0.42891,0.16176,1,0.41893,-0.02682,0.37745,-0.01017,0.48920,0.87211,0.00066,0.41701,-0.03675,0.37631,-0.01016,0.48911,0.87217,0.00085,-1.92,-9.93,-1.14
51.6197,138,0.65410,0.02363,0.03000,0.85680,0.28092,-0.40176,0.15990,1,0.41856,-0.02850,0.37723,-0.01019,0.48917,0.87213,0.00071,0.41707,-0.03839,0.37606,-0.01016,0.48911,0.87217,0.00085,-1.49,-9.89,-1.17
51.6364,139,0.63928,0.02452,0.02173,0.86028,0.28607,-0.39077,0.15934,1,0.41824,-0.03014,0.37700,-0.01021,0.48916,0.87214,0.00073,0.41726,-0.04002,0.37578,-0.01016,0.48911,0.87217,0.00085,-0.98,-9.88,-1.22
51.6532,140,0.62471,0.02567,0.01325,0.86306,0.29029,-0.38401,0.15297,1,0.41799,-0.03168,0.37679,-0.01022,0.48915,0.87214,0.00074,0.41762,-0.04163,0.37549,-0.01016,0.48911,0.87217,0.00085,-0.37,-9.95,-1.30
51.6697,141,0.60965,0.02707,0.00459,0.86596,0.29470,-0.37747,0.14416,1,0.41779,-0.03325,0.37655,-0.01024,0.48913,0.87215,0.00078,0.41820,-0.04316,0.37518,-0.01016,0.48911,0.87217,0.00085,0.41,-9.91,-1.37
51.6864,142,0.59333,0.02900,-0.00453,0.86953,0.29960,-0.36934,0.13319,1,0.41767,-0.03484,0.37632,-0.01022,0.48913,0.87215,0.00075,0.41910,-0.04453,0.37488,-0.01016,0.48911,0.87217,0.00085,1.43,-9.69,-1.44
51.7031,143,0.55864,0.03298,-0.02197,0.88048,0.30975,-0.34127,0.11113,1,0.41764,-0.03635,0.37609,-0.01018,0.48913,0.87215,0.00071,0.42068,-0.04500,0.37465,-0.01016,0.48911,0.87217,0.00085,3.04,-8.65,-1.43
51.7199,144,0.54068,0.03537,-0.03015,0.88611,0.31465,-0.32474,0.10170,1,0.41775,-0.03795,0.37582,-0.01014,0.48914,0.87215,0.00070,0.42234,-0.04487,0.37453,-0.01016,0.48911,0.87217,0.00085,4.59,-6.92,-1.29
51.7367,145,0.52263,0.03803,-0.03812,0.89125,0.32006,-0.30771,0.09250,1,0.41803,-0.03950,0.37554,-0.01007,0.48914,0.87215,0.00070,0.42389,-0.04426,0.37450,-0.01016,0.48911,0.87217,0.00085,5.86,-4.77,-1.04
51.7536,146,0.50335,0.04088,-0.04588,0.89550,0.32661,-0.29034,0.08428,1,0.41852,-0.04094,0.37526,-0.00998,0.48917,0.87213,0.00071,0.42528,-0.04334,0.37455,-0.01016,0.48911,0.87217,0.00085,6.76,-2.39,-0.71
51.7703,147,0.48409,0.04416,-0.05320,0.89919,0.33275,-0.27358,0.07670,1,0.41925,-0.04219,0.37500,-0.00989,0.48920,0.87212,0.00077,0.42651,-0.04222,0.37465,-0.01016,0.48911,0.87217,0.00085,7.26,-0.03,-0.35
51.7871,148,0.44360,0.05183,-0.06681,0.90496,0.34631,-0.23928,0.06222,1,0.42013,-0.04308,0.37478,-0.00985,0.48911,0.87217,0.00084,0.42752,-0.04091,0.37483,-0.01016,0.48911,0.87217,0.00085,7.39,2.18,0.05
51.8037,149,0.42293,0.05641,-0.07256,0.90730,0.35337,-0.22193,0.05186,1,0.42124,-0.04370,0.37458,-0.00984,0.48913,0.87216,0.00094,0.42844,-0.03953,0.37503,-0.01016,0.48911,0.87217,0.00085,7.20,4.17,0.45
51.8203,150,0.40213,0.06144,-0.07757,0.90980,0.35947,-0.20386,0.03857,1,0.42248,-0.04391,0.37443,-0.00988,0.48914,0.87215,0.00104,0.42929,-0.03812,0.37527,-0.01016,0.48911,0.87217,0.00085,6.81,5.79,0.83
51.8372,151,0.38106,0.06682,-0.08185,0.91215,0.36555,-0.18379,0.02398,1,0.42370,-0.04372,0.37434,-0.00992,0.48913,0.87216,0.00108,0.43008,-0.03667,0.37553,-0.01016,0.48911,0.87217,0.00085,6.38,7.05,1.19
51.8541,152,0.35997,0.07241,-0.08510,0.91382,0.37267,-0.16086,0.01317,1,0.42495,-0.04313,0.37435,-0.00995,0.48912,0.87216,0.00112,0.43080,-0.03520,0.37581,-0.01016,0.48911,0.87217,0.00085,5.84,7.93,1.46
