t,frame,hx,hy,hz,hqw,hqx,hqy,hqz,b,rx,ry,rz,rqw,rqx,rqy,rqz,ax,ay,az,aqw,aqx,aqy,aqz,lag_x,lag_y,lag_z
24.4570,11,0.02239,0.34489,-0.22420,-0.39627,0.63492,0.02063,0.66289,1,0.46864,0.09014,0.17958,-0.01789,0.40549,0.91000,0.08457,0.45913,0.09286,0.17855,-0.01386,0.39826,0.91328,0.08441,-9.51,2.71,-1.03
24.4737,12,0.02824,0.34879,-0.22359,-0.40294,0.62084,0.01965,0.67216,1,0.46714,0.09072,0.17939,-0.01721,0.40433,0.91055,0.08440,0.45748,0.09302,0.17862,-0.01326,0.39701,0.91381,0.08461,-9.66,2.31,-0.78
24.4905,13,0.03411,0.35313,-0.22142,-0.40710,0.60849,0.02544,0.68071,1,0.46559,0.09124,0.17923,-0.01657,0.40318,0.91108,0.08426,0.45581,0.09299,0.17848,-0.01258,0.39598,0.91420,0.08537,-9.77,1.74,-0.76
24.5072,14,0.03973,0.35805,-0.21815,-0.41040,0.59767,0.02962,0.68811,1,0.46411,0.09170,0.17912,-0.01595,0.40196,0.91164,0.08418,0.45418,0.09286,0.17817,-0.01194,0.39490,0.91461,0.08608,-9.93,1.17,-0.95
24.5239,15,0.04465,0.36268,-0.21433,-0.40929,0.59095,0.02939,0.69455,1,0.46251,0.09210,0.17902,-0.01531,0.40075,0.91218,0.08419,0.45258,0.09264,0.17778,-0.01201,0.39362,0.91510,0.08668,-9.94,0.54,-1.24
24.5406,16,0.05498,0.37090,-0.20661,-0.41564,0.57474,0.02065,0.70462,1,0.46091,0.09242,0.17893,-0.01469,0.39957,0.91270,0.08434,0.45096,0.09237,0.17749,-0.01181,0.39230,0.91568,0.08660,-9.95,-0.05,-1.45
24.5575,17,0.05929,0.37485,-0.20277,-0.42412,0.56334,0.01678,0.70887,1,0.45928,0.09264,0.17884,-0.01409,0.39838,0.91320,0.08460,0.44936,0.09214,0.17709,-0.01106,0.39115,0.91621,0.08629,-9.93,-0.50,-1.75
24.5740,18,0.06321,0.37913,-0.19753,-0.43398,0.55113,0.01343,0.71256,1,0.45773,0.09276,0.17873,-0.01361,0.39724,0.91367,0.08494,0.44784,0.09177,0.17652,-0.01021,0.39006,0.91671,0.08598,-9.89,-1.00,-2.21
24.5909,19,0.06683,0.38337,-0.19211,-0.44326,0.53960,0.01018,0.71571,1,0.45604,0.09281,0.17854,-0.01319,0.39602,0.91418,0.08528,0.44633,0.09140,0.17591,-0.00936,0.38898,0.91721,0.08565,-9.71,-1.41,-2.63
24.6076,20,0.07032,0.38736,-0.18642,-0.45108,0.52906,0.00544,0.71874,1,0.45436,0.09271,0.17829,-0.01275,0.39481,0.91468,0.08554,0.44483,0.09100,0.17531,-0.00866,0.38784,0.91774,0.08521,-9.54,-1.71,-2.98
24.6243,21,0.07600,0.39436,-0.17487,-0.45951,0.51749,-0.00609,0.72182,1,0.45272,0.09252,0.17797,-0.01226,0.39360,0.91520,0.08570,0.44337,0.09053,0.17464,-0.00833,0.38672,0.91828,0.08446,-9.34,-2.00,-3.33
24.6410,22,0.07811,0.39765,-0.16876,-0.46218,0.51559,-0.01138,0.72141,1,0.45119,0.09231,0.17762,-0.01175,0.39251,0.91566,0.08581,0.44200,0.09001,0.17384,-0.00830,0.38597,0.91871,0.08323,-9.19,-2.30,-3.78
24.6578,23,0.08047,0.40107,-0.16210,-0.46665,0.51318,-0.01619,0.72015,1,0.44960,0.09201,0.17721,-0.01116,0.39130,0.91619,0.08574,0.44063,0.08949,0.17306,-0.00785,0.38535,0.91909,0.08199,-8.97,-2.52,-4.15
24.6745,24,0.08253,0.40467,-0.15563,-0.47248,0.51072,-0.02150,0.71796,1,0.44802,0.09163,0.17672,-0.01059,0.39015,0.91671,0.08547,0.43927,0.08903,0.17221,-0.00731,0.38487,0.91941,0.08072,-8.75,-2.60,-4.52
24.6913,25,0.08429,0.40818,-0.14939,-0.47695,0.50777,-0.02738,0.71690,1,0.44646,0.09121,0.17617,-0.01006,0.38907,0.91722,0.08503,0.43794,0.08859,0.17130,-0.00698,0.38415,0.91981,0.07951,-8.52,-2.62,-4.86
24.7080,26,0.08747,0.41401,-0.13760,-0.48286,0.50266,-0.04311,0.71577,1,0.44504,0.09079,0.17559,-0.00958,0.38816,0.91767,0.08446,0.43663,0.08809,0.17041,-0.00709,0.38338,0.92024,0.07830,-8.41,-2.70,-5.18
24.7247,27,0.08918,0.41623,-0.13191,-0.48097,0.50556,-0.04860,0.71464,1,0.44357,0.09032,0.17492,-0.00909,0.38723,0.91813,0.08366,0.43530,0.08752,0.16957,-0.00775,0.38306,0.92046,0.07723,-8.26,-2.80,-5.35
24.7414,28,0.09099,0.41845,-0.12659,-0.47701,0.51354,-0.05213,0.71135,1,0.44212,0.08984,0.17420,-0.00867,0.38636,0.91859,0.08276,0.43395,0.08700,0.16875,-0.00863,0.38333,0.92040,0.07645,-8.16,-2.85,-5.45
24.7581,29,0.09297,0.42085,-0.12163,-0.46887,0.52558,-0.05508,0.70774,1,0.44070,0.08937,0.17346,-0.00836,0.38561,0.91899,0.08178,0.43257,0.08654,0.16794,-0.00973,0.38407,0.92011,0.07616,-8.13,-2.83,-5.52
24.7749,30,0.09502,0.42302,-0.11682,-0.45584,0.54217,-0.05877,0.70342,1,0.43934,0.08892,0.17270,-0.00825,0.38499,0.91934,0.08078,0.43120,0.08603,0.16714,-0.01093,0.38489,0.91976,0.07609,-8.14,-2.89,-5.56
24.7916,31,0.10045,0.42701,-0.10904,-0.43267,0.57167,-0.07299,0.69330,1,0.43794,0.08845,0.17188,-0.00832,0.38451,0.91963,0.07975,0.42971,0.08559,0.16655,-0.01218,0.38560,0.91947,0.07578,-8.23,-2.86,-5.33
24.8083,32,0.10407,0.42888,-0.10623,-0.42348,0.58015,-0.08030,0.69112,1,0.43656,0.08797,0.17105,-0.00860,0.38426,0.91981,0.07883,0.42827,0.08533,0.16626,-0.01356,0.38602,0.91930,0.07540,-8.28,-2.65,-4.79
24.8250,33,0.10797,0.43045,-0.10403,-0.40850,0.59107,-0.08426,0.69041,1,0.43527,0.08752,0.17029,-0.00906,0.38424,0.91988,0.07808,0.42687,0.08512,0.16615,-0.01497,0.38647,0.91908,0.07554,-8.40,-2.40,-4.14
24.8417,34,0.11199,0.43197,-0.10253,-0.38675,0.60740,-0.08544,0.68861,1,0.43387,0.08704,0.16949,-0.00976,0.38446,0.91984,0.07737,0.42550,0.08505,0.16614,-0.01628,0.38705,0.91879,0.07587,-8.36,-1.99,-3.35
24.8585,35,0.11593,0.43315,-0.10247,-0.35726,0.63077,-0.08263,0.68386,1,0.43246,0.08660,0.16874,-0.01062,0.38485,0.91972,0.07681,0.42431,0.08522,0.16639,-0.01749,0.38775,0.91843,0.07630,-8.15,-1.38,-2.35
24.8753,36,0.12493,0.43476,-0.10608,-0.27395,0.68968,-0.06225,0.66740,1,0.43106,0.08624,0.16810,-0.01160,0.38520,0.91959,0.07646,0.42293,0.08579,0.16712,-0.01861,0.38847,0.91806,0.07688,-8.13,-0.44,-0.98
24.8920,37,0.12926,0.43550,-0.11109,-0.22226,0.72042,-0.05380,0.65476,1,0.42971,0.08596,0.16760,-0.01268,0.38564,0.91940,0.07629,0.42189,0.08688,0.16785,-0.01979,0.38915,0.91770,0.07738,-7.82,0.92,0.25
24.9088,38,0.13395,0.43624,-0.11496,-0.15207,0.75104,-0.04674,0.64080,1,0.42829,0.08573,0.16722,-0.01389,0.38617,0.91917,0.07624,0.42056,0.08775,0.16835,-0.02107,0.38970,0.91740,0.07787,-7.73,2.02,1.13
24.9254,39,0.13978,0.43733,-0.12087,-0.07896,0.77581,-0.05069,0.62395,1,0.42690,0.08561,0.16702,-0.01513,0.38679,0.91888,0.07635,0.41923,0.08872,0.16863,-0.02242,0.39021,0.91713,0.07816,-7.67,3.11,1.60
24.9422,40,0.14483,0.43781,-0.12812,0.00014,0.79360,-0.06941,0.60447,1,0.42557,0.08567,0.16702,-0.01637,0.38743,0.91857,0.07660,0.41801,0.08984,0.16881,-0.02384,0.39063,0.91691,0.07820,-7.56,4.16,1.79
24.9591,41,0.15048,0.43737,-0.13668,0.09127,0.80368,-0.08371,0.58204,1,0.42436,0.08597,0.16718,-0.01754,0.38795,0.91829,0.07695,0.41675,0.09093,0.16890,-0.02529,0.39097,0.91672,0.07834,-7.61,4.96,1.71
24.9757,42,0.16395,0.42993,-0.15828,0.32202,0.78663,-0.07998,0.52070,1,0.42307,0.08654,0.16748,-0.01882,0.38849,0.91801,0.07732,0.41545,0.09194,0.16908,-0.02672,0.39115,0.91657,0.07869,-7.63,5.40,1.60
24.9925,43,0.17082,0.42281,-0.17133,0.42422,0.76349,-0.06826,0.48214,1,0.42176,0.08735,0.16785,-0.02014,0.38897,0.91775,0.07762,0.41415,0.09294,0.16876,-0.02814,0.39129,0.91642,0.07914,-7.62,5.59,0.91
25.0092,44,0.17524,0.41286,-0.18691,0.51006,0.73893,-0.04288,0.43816,1,0.42044,0.08822,0.16820,-0.02152,0.38948,0.91749,0.07786,0.41302,0.09409,0.16832,-0.02947,0.39141,0.91628,0.07981,-7.42,5.86,0.11
25.0260,45,0.17867,0.40434,-0.20245,0.56478,0.71485,-0.00505,0.41228,1,0.41921,0.08909,0.16850,-0.02283,0.38989,0.91726,0.07808,0.41207,0.09519,0.16750,-0.03067,0.39119,0.91625,0.08068,-7.14,6.10,-1.00
25.0427,46,0.18650,0.38420,-0.23362,0.60242,0.69802,0.09941,0.37413,1,0.41793,0.09006,0.16875,-0.02419,0.39020,0.91707,0.07835,0.41112,0.09618,0.16656,-0.03128,0.39072,0.91632,0.08193,-6.81,6.12,-2.19
25.0593,47,0.18923,0.37470,-0.25089,0.63710,0.69228,0.12787,0.31385,1,0.41667,0.09103,0.16886,-0.02558,0.39056,0.91685,0.07868,0.41037,0.09707,0.16537,-0.03196,0.39095,0.91609,0.08315,-6.30,6.04,-3.50
25.0760,48,0.18857,0.36277,-0.26974,0.67953,0.67661,0.14168,0.24570,1,0.41554,0.09191,0.16882,-0.02684,0.39080,0.91668,0.07906,0.40970,0.09801,0.16416,-0.03282,0.39159,0.91570,0.08412,-5.84,6.10,-4.65
25.0927,49,0.18686,0.35010,-0.28920,0.71383,0.65043,0.17118,0.19512,1,0.41438,0.09285,0.16857,-0.02811,0.39088,0.91656,0.07963,0.40906,0.09878,0.16283,-0.03384,0.39183,0.91546,0.08517,-5.32,5.93,-5.74
25.1096,50,0.18475,0.33406,-0.30899,0.72962,0.62645,0.20358,0.18374,1,0.41329,0.09380,0.16813,-0.02933,0.39088,0.91646,0.08037,0.40835,0.09944,0.16148,-0.03494,0.39141,0.91552,0.08604,-4.94,5.63,-6.65
25.1263,51,0.18382,0.29859,-0.34874,0.76821,0.54898,0.25635,0.20675,1,0.41228,0.09479,0.16750,-0.03045,0.39093,0.91632,0.08133,0.40760,0.09996,0.16008,-0.03620,0.39075,0.91573,0.08624,-4.68,5.17,-7.42
25.1431,52,0.18292,0.27851,-0.36733,0.79071,0.50018,0.27446,0.22198,1,0.41140,0.09567,0.16676,-0.03145,0.39105,0.91614,0.08229,0.40703,0.10054,0.15863,-0.03759,0.39022,0.91592,0.08608,-4.37,4.87,-8.13
25.1597,53,0.18259,0.25786,-0.38430,0.80558,0.45516,0.29278,0.24116,1,0.41053,0.09656,0.16583,-0.03249,0.39115,0.91597,0.08328,0.40655,0.10114,0.15715,-0.03888,0.38956,0.91617,0.08581,-3.97,4.58,-8.68
25.1765,54,0.18307,0.23502,-0.39946,0.82129,0.40991,0.30826,0.24987,1,0.40968,0.09735,0.16476,-0.03355,0.39108,0.91589,0.08411,0.40609,0.10180,0.15569,-0.04028,0.38903,0.91634,0.08576,-3.59,4.45,-9.07
25.1932,55,0.18416,0.21170,-0.41354,0.83921,0.36106,0.32505,0.24434,1,0.40887,0.09806,0.16357,-0.03465,0.39089,0.91587,0.08477,0.40571,0.10244,0.15420,-0.04169,0.38864,0.91641,0.08607,-3.16,4.38,-9.37
25.2099,56,0.18744,0.16203,-0.43506,0.86691,0.26984,0.35020,0.23024,1,0.40816,0.09871,0.16235,-0.03573,0.39061,0.91591,0.08522,0.40530,0.10311,0.15273,-0.04311,0.38829,0.91646,0.08640,-2.86,4.40,-9.63
25.2266,57,0.18929,0.13740,-0.44214,0.87457,0.22459,0.36121,0.23283,1,0.40749,0.09940,0.16100,-0.03691,0.39026,0.91598,0.08556,0.40501,0.10375,0.15122,-0.04454,0.38785,0.91658,0.08642,-2.49,4.35,-9.78
25.2434,58,0.19137,0.11369,-0.44722,0.87561,0.18091,0.37534,0.24432,1,0.40689,0.10006,0.15959,-0.03815,0.38989,0.91606,0.08581,0.40476,0.10440,0.14970,-0.04586,0.38723,0.91680,0.08617,-2.13,4.34,-9.89
25.2603,59,0.19352,0.09137,-0.44969,0.86525,0.13913,0.39935,0.26927,1,0.40637,0.10074,0.15817,-0.03942,0.38947,0.91617,0.08603,0.40454,0.10513,0.14822,-0.04686,0.38634,0.91718,0.08561,-1.83,4.40,-9.94
25.2774,60,0.19498,0.07146,-0.45200,0.84821,0.09504,0.42788,0.29736,1,0.40588,0.10146,0.15673,-0.04075,0.38900,0.91629,0.08621,0.40453,0.10590,0.14674,-0.04776,0.38538,0.91759,0.08503,-1.35,4.44,-9.98
25.2939,61,0.19626,0.03665,-0.45843,0.81616,0.01533,0.46776,0.33890,1,0.40546,0.10216,0.15536,-0.04204,0.38855,0.91642,0.08628,0.40482,0.10663,0.14527,-0.04875,0.38447,0.91797,0.08449,-0.64,4.47,-10.08
25.3111,62,0.19584,0.01927,-0.46174,0.80602,-0.01256,0.47343,0.35501,1,0.40506,0.10293,0.15388,-0.04337,0.38797,0.91661,0.08621,0.40550,0.10734,0.14393,-0.04990,0.38381,0.91824,0.08383,0.44,4.41,-9.95
25.3275,63,0.19378,0.00171,-0.46541,0.79939,-0.02833,0.47362,0.36860,1,0.40478,0.10361,0.15237,-0.04461,0.38742,0.91680,0.08599,0.40641,0.10804,0.14272,-0.05101,0.38339,0.91844,0.08293,1.63,4.43,-9.65
25.3440,64,0.19077,-0.01655,-0.46864,0.79215,-0.03307,0.47401,0.38304,1,0.40469,0.10419,0.15095,-0.04566,0.38682,0.91703,0.08572,0.40740,0.10881,0.14162,-0.05153,0.38310,0.91865,0.08157,2.72,4.62,-9.33
25.3609,65,0.18787,-0.03446,-0.47077,0.78440,-0.03651,0.47853,0.39293,1,0.40475,0.10482,0.14946,-0.04672,0.38610,0.91731,0.08537,0.40838,0.10966,0.14058,-0.05181,0.38238,0.91904,0.08035,3.63,4.84,-8.88
25.3776,66,0.18393,-0.06859,-0.47266,0.77074,-0.04568,0.49553,0.39791,1,0.40493,0.10557,0.14799,-0.04783,0.38537,0.91760,0.08488,0.40928,0.11060,0.13954,-0.05201,0.38122,0.91957,0.07971,4.36,5.03,-8.46
25.3944,67,0.18268,-0.08360,-0.47183,0.76297,-0.05138,0.50918,0.39495,1,0.40528,0.10634,0.14655,-0.04888,0.38474,0.91787,0.08420,0.41011,0.11164,0.13853,-0.05201,0.37985,0.92013,0.07976,4.83,5.30,-8.02
25.4111,68,0.18185,-0.09740,-0.46980,0.75661,-0.06175,0.52421,0.38591,1,0.40582,0.10706,0.14527,-0.04966,0.38414,0.91815,0.08349,0.41086,0.11276,0.13755,-0.05221,0.37856,0.92061,0.08032,5.03,5.70,-7.72
25.4279,69,0.18200,-0.10884,-0.46804,0.75411,-0.07630,0.53527,0.37281,1,0.40656,0.10790,0.14402,-0.05030,0.38336,0.91851,0.08271,0.41155,0.11383,0.13647,-0.05270,0.37752,0.92092,0.08124,4.99,5.92,-7.55
25.4446,70,0.18225,-0.11940,-0.46623,0.75354,-0.09400,0.54156,0.36062,1,0.40736,0.10884,0.14285,-0.05087,0.38248,0.91891,0.08197,0.41225,0.11485,0.13536,-0.05350,0.37671,0.92113,0.08219,4.89,6.01,-7.50
25.4613,71,0.18316,-0.14012,-0.46310,0.75229,-0.11646,0.55316,0.33838,1,0.40814,0.10974,0.14169,-0.05142,0.38162,0.91930,0.08132,0.41297,0.11579,0.13418,-0.05406,0.37584,0.92135,0.08325,4.83,6.05,-7.51
25.4781,72,0.18310,-0.14938,-0.46249,0.75086,-0.12218,0.55705,0.33313,1,0.40898,0.11063,0.14053,-0.05193,0.38071,0.91967,0.08100,0.41386,0.11652,0.13298,-0.05459,0.37480,0.92166,0.08415,4.88,5.89,-7.55
25.4949,73,0.18342,-0.15648,-0.46248,0.75039,-0.12204,0.56030,0.32876,1,0.40979,0.11158,0.13946,-0.05240,0.37973,0.92004,0.08114,0.41472,0.11712,0.13168,-0.05437,0.37384,0.92198,0.08511,4.93,5.54,-7.78
25.5116,74,0.18357,-0.16216,-0.46236,0.75248,-0.11872,0.56022,0.32533,1,0.41065,0.11263,0.13834,-0.05291,0.37867,0.92041,0.08157,0.41559,0.11774,0.13041,-0.05375,0.37347,0.92208,0.08604,4.95,5.11,-7.94
25.5282,75,0.18427,-0.16628,-0.46272,0.75972,-0.11287,0.55569,0.31827,1,0.41144,0.11362,0.13718,-0.05348,0.37768,0.92074,0.08207,0.41614,0.11804,0.12932,-0.05306,0.37379,0.92190,0.08698,4.70,4.43,-7.87
25.5448,76,0.18545,-0.17276,-0.46415,0.77056,-0.08671,0.55073,0.30890,1,0.41217,0.11450,0.13605,-0.05395,0.37674,0.92104,0.08269,0.41688,0.11824,0.12784,-0.05190,0.37441,0.92167,0.08743,4.71,3.74,-8.21
25.5616,77,0.18525,-0.17485,-0.46504,0.77366,-0.06727,0.54952,0.30815,1,0.41301,0.11533,0.13485,-0.05420,0.37586,0.92131,0.08353,0.41734,0.11826,0.12730,-0.05051,0.37495,0.92155,0.08727,4.33,2.93,-7.55
25.5783,78,0.18341,-0.17570,-0.46588,0.77606,-0.04499,0.54826,0.30841,1,0.41386,0.11608,0.13367,-0.05418,0.37518,0.92151,0.08438,0.41799,0.11825,0.12734,-0.04913,0.37545,0.92144,0.08700,4.13,2.17,-6.33
25.5948,79,0.18089,-0.17635,-0.46730,0.77404,-0.01483,0.55159,0.31045,0,0.41466,0.11662,0.13254,-0.05395,0.37485,0.92160,0.08506,0.41799,0.11825,0.12734,-0.04913,0.37545,0.92144,0.08700,3.33,1.63,-5.20
25.6116,80,0.17535,-0.17561,-0.46820,0.76461,0.03282,0.56069,0.31610,0,0.41547,0.11698,0.13133,-0.05346,0.37479,0.92160,0.08563,0.41799,0.11825,0.12734,-0.04913,0.37545,0.92144,0.08700,2.52,1.27,-3.99
25.6284,81,0.16565,-0.17235,-0.46882,0.76340,0.14032,0.55951,0.29066,0,0.41627,0.11721,0.13027,-0.05267,0.37482,0.92159,0.08611,0.41799,0.11825,0.12734,-0.04913,0.37545,0.92144,0.08700,1.73,1.04,-2.93
25.6451,82,0.16033,-0.17054,-0.46749,0.77320,0.18580,0.54643,0.26276,0,0.41688,0.11741,0.12947,-0.05189,0.37493,0.92155,0.08647,0.41799,0.11825,0.12734,-0.04913,0.37545,0.92144,0.08700,1.11,0.83,-2.13
25.6620,83,0.15600,-0.16789,-0.46512,0.78488,0.23049,0.53084,0.22147,0,0.41733,0.11761,0.12883,-0.05119,0.37506,0.92152,0.08669,0.41799,0.11825,0.12734,-0.04913,0.37545,0.92144,0.08700,0.66,0.64,-1.49
25.6785,84,0.15194,-0.16516,-0.46213,0.79081,0.27586,0.51602,0.17956,0,0.41760,0.11782,0.12839,-0.05066,0.37513,0.92151,0.08684,0.41799,0.11825,0.12734,-0.04913,0.37545,0.92144,0.08700,0.39,0.42,-1.05
25.6953,85,0.14903,-0.16121,-0.45986,0.79403,0.31547,0.50240,0.13259,0,0.41775,0.11803,0.12811,-0.05027,0.37519,0.92149,0.08691,0.41799,0.11825,0.12734,-0.04913,0.37545,0.92144,0.08700,0.25,0.22,-0.77
25.7121,86,0.14593,-0.15030,-0.45521,0.79078,0.39219,0.46737,0.04911,0,0.41782,0.11818,0.12794,-0.05003,0.37524,0.92149,0.08692,0.41799,0.11825,0.12734,-0.04913,0.37545,0.92144,0.08700,0.17,0.07,-0.60
25.7288,87,0.14429,-0.14358,-0.45370,0.78637,0.42736,0.44591,0.01211,0,0.41786,0.11828,0.12783,-0.04985,0.37531,0.92147,0.08691,0.41799,0.11825,0.12734,-0.04913,0.37545,0.92144,0.08700,0.13,-0.04,-0.49
25.7455,88,0.14374,-0.13683,-0.45189,0.78235,0.46070,0.41854,-0.02272,0,0.41789,0.11835,0.12777,-0.04972,0.37534,0.92146,0.08690,0.41799,0.11825,0.12734,-0.04913,0.37545,0.92144,0.08700,0.10,-0.10,-0.44
25.7624,89,0.14353,-0.13117,-0.45070,0.77959,0.48673,0.38972,-0.05875,0,0.41790,0.11838,0.12776,-0.04963,0.37538,0.92145,0.08688,0.41799,0.11825,0.12734,-0.04913,0.37545,0.92144,0.08700,0.09,-0.13,-0.43
25.7792,90,0.14345,-0.12581,-0.45006,0.77646,0.50961,0.35939,-0.09083,0,0.41792,0.11838,0.12777,-0.04957,0.37538,0.92146,0.08686,0.41799,0.11825,0.12734,-0.04913,0.37545,0.92144,0.08700,0.07,-0.13,-0.44
25.7960,91,0.14499,-0.11598,-0.45094,0.76599,0.56043,0.28729,-0.12901,0,0.41795,0.11836,0.12779,-0.04952,0.37540,0.92145,0.08687,0.41799,0.11825,0.12734,-0.04913,0.37545,0.92144,0.08700,0.05,-0.11,-0.46
25.8128,92,0.14657,-0.11060,-0.45301,0.75904,0.58782,0.24492,-0.13542,0,0.41798,0.11833,0.12782,-0.04950,0.37543,0.92144,0.08691,0.41799,0.11825,0.12734,-0.04913,0.37545,0.92144,0.08700,0.01,-0.08,-0.48
25.8295,93,0.14905,-0.10515,-0.45550,0.75307,0.61277,0.19840,-0.13429,0,0.41799,0.11829,0.12782,-0.04951,0.37541,0.92144,0.08693,0.41799,0.11825,0.12734,-0.04913,0.37545,0.92144,0.08700,0.00,-0.04,-0.48
25.8464,94,0.15172,-0.09922,-0.45866,0.74863,0.63204,0.15073,-0.13176,0,0.41799,0.11825,0.12781,-0.04955,0.37540,0.92145,0.08695,0.41799,0.11825,0.12734,-0.04913,0.37545,0.92144,0.08700,0.00,-0.00,-0.47
25.8631,95,0.16080,-0.08964,-0.46541,0.75289,0.64477,0.05631,-0.11939,0,0.41800,0.11822,0.12780,-0.04957,0.37541,0.92144,0.08698,0.41799,0.11825,0.12734,-0.04913,0.37545,0.92144,0.08700,-0.01,0.02,-0.47
25.8798,96,0.16619,-0.08637,-0.46915,0.75965,0.63983,0.01557,-0.11536,0,0.41801,0.11821,0.12780,-0.04960,0.37540,0.92144,0.08701,0.41799,0.11825,0.12734,-0.04913,0.37545,0.92144,0.08700,-0.01,0.04,-0.46
25.8967,97,0.17209,-0.08514,-0.47326,0.76677,0.63145,-0.02366,-0.11303,0,0.41802,0.11820,0.12780,-0.04961,0.37540,0.92144,0.08701,0.41799,0.11825,0.12734,-0.04913,0.37545,0.92144,0.08700,-0.02,0.05,-0.46
25.9134,98,0.17797,-0.08485,-0.47759,0.77403,0.61989,-0.06757,-0.10976,0,0.41802,0.11820,0.12780,-0.04961,0.37539,0.92144,0.08701,0.41799,0.11825,0.12734,-0.04913,0.37545,0.92144,0.08700,-0.03,0.04,-0.46
25.9302,99,0.18303,-0.08528,-0.48045,0.78161,0.60586,-0.11021,-0.09938,0,0.41803,0.11821,0.12781,-0.04961,0.37541,0.92143,0.08699,0.41799,0.11825,0.12734,-0.04913,0.37545,0.92144,0.08700,-0.03,0.04,-0.47
25.9469,100,0.19591,-0.08806,-0.48348,0.78384,0.60036,-0.14615,-0.06165,0,0.41803,0.11822,0.12782,-0.04962,0.37541,0.92143,0.08697,0.41799,0.11825,0.12734,-0.04913,0.37545,0.92144,0.08700,-0.03,0.03,-0.48
25.9637,101,0.20332,-0.09183,-0.48355,0.78353,0.60068,-0.14726,-0.05975,0,0.41803,0.11822,0.12782,-0.04961,0.37541,0.92143,0.08696,0.41799,0.11825,0.12734,-0.04913,0.37545,0.92144,0.08700,-0.04,0.03,-0.48
25.9804,102,0.21120,-0.09493,-0.48441,0.78754,0.59442,-0.14301,-0.07742,0,0.41804,0.11821,0.12782,-0.04961,0.37542,0.92143,0.08696,0.41799,0.11825,0.12734,-0.04913,0.37545,0.92144,0.08700,-0.05,0.03,-0.48
25.9971,103,0.21792,-0.09578,-0.48528,0.79451,0.58069,-0.14756,-0.09890,0,0.41805,0.11820,0.12782,-0.04962,0.37542,0.92143,0.08696,0.41799,0.11825,0.12734,-0.04913,0.37545,0.92144,0.08700,-0.06,0.04,-0.48
26.0139,104,0.22295,-0.09461,-0.48610,0.80228,0.56468,-0.15930,-0.11004,0,0.41806,0.11819,0.12781,-0.04963,0.37542,0.92143,0.08696,0.41799,0.11825,0.12734,-0.04913,0.37545,0.92144,0.08700,-0.06,0.06,-0.48
26.0307,105,0.23091,-0.08695,-0.48846,0.80931,0.55068,-0.17994,-0.09685,0,0.41806,0.11818,0.12781,-0.04963,0.37541,0.92143,0.08697,0.41799,0.11825,0.12734,-0.04913,0.37545,0.92144,0.08700,-0.07,0.07,-0.47
26.0474,106,0.23457,-0.08072,-0.49006,0.80696,0.55588,-0.18453,-0.07592,0,0.41807,0.11816,0.12780,-0.04964,0.37541,0.92143,0.08698,0.41799,0.11825,0.12734,-0.04913,0.37545,0.92144,0.08700,-0.08,0.08,-0.46
26.0642,107,0.23794,-0.07297,-0.49198,0.80255,0.56494,-0.18556,-0.04827,0,0.41807,0.11815,0.12779,-0.04964,0.37542,0.92143,0.08698,0.41799,0.11825,0.12734,-0.04913,0.37545,0.92144,0.08700,-0.08,0.10,-0.46
26.0809,108,0.24149,-0.06396,-0.49385,0.79897,0.57182,-0.18534,-0.01799,0,0.41807,0.11814,0.12778,-0.04964,0.37541,0.92143,0.08698,0.41799,0.11825,0.12734,-0.04913,0.37545,0.92144,0.08700,-0.08,0.11,-0.45
26.0978,109,0.24534,-0.05276,-0.49562,0.79455,0.57813,-0.18493,0.01559,0,0.41808,0.11814,0.12778,-0.04964,0.37541,0.92143,0.08700,0.41799,0.11825,0.12734,-0.04913,0.37545,0.92144,0.08700,-0.09,0.11,-0.44
26.1145,110,0.25238,-0.02859,-0.49821,0.78325,0.58576,-0.19438,0.07498,0,0.41808,0.11813,0.12778,-0.04965,0.37543,0.92142,0.08701,0.41799,0.11825,0.12734,-0.04913,0.37545,0.92144,0.08700,-0.08,0.11,-0.44
26.1310,111,0.25495,-0.01578,-0.50064,0.78269,0.58290,-0.19812,0.09151,0,0.41808,0.11813,0.12777,-0.04964,0.37543,0.92142,0.08700,0.41799,0.11825,0.12734,-0.04913,0.37545,0.92144,0.08700,-0.08,0.12,-0.44
26.1479,112,0.25872,-0.00322,-0.50212,0.78868,0.57330,-0.19926,0.09804,0,0.41808,0.11812,0.12777,-0.04963,0.37541,0.92143,0.08700,0.41799,0.11825,0.12734,-0.04913,0.37545,0.92144,0.08700,-0.08,0.13,-0.44
26.1647,113,0.26137,0.00971,-0.50262,0.79420,0.56223,-0.20346,0.10837,0,0.41807,0.11812,0.12777,-0.04963,0.37543,0.92142,0.08700,0.41799,0.11825,0.12734,-0.04913,0.37545,0.92144,0.08700,-0.08,0.13,-0.44
26.1815,114,0.26437,0.02333,-0.50208,0.79227,0.55723,-0.21483,0.12512,0,0.41807,0.11811,0.12777,-0.04963,0.37543,0.92142,0.08700,0.41799,0.11825,0.12734,-0.04913,0.37545,0.92144,0.08700,-0.08,0.14,-0.44
26.1982,115,0.26846,0.04840,-0.50151,0.77784,0.55848,-0.23756,0.16319,0,0.41807,0.11810,0.12777,-0.04963,0.37543,0.92142,0.08700,0.41799,0.11825,0.12734,-0.04913,0.37545,0.92144,0.08700,-0.08,0.15,-0.44
