t,frame,hx,hy,hz,hqw,hqx,hqy,hqz,b,rx,ry,rz,rqw,rqx,rqy,rqz,ax,ay,az,aqw,aqx,aqy,aqz,lag_x,lag_y,lag_z
703.5063,353,-0.06032,0.05188,0.12160,0.64020,-0.14224,-0.68876,0.30906,0,0.54651,-0.24690,0.33418,0.10561,0.35407,0.92846,-0.03795,0.54651,-0.24690,0.33418,0.10560,0.35407,0.92846,-0.03800,-0.00,0.00,-0.00
703.5165,354,-0.06032,0.05188,0.12160,0.64020,-0.14224,-0.68876,0.30906,0,0.54651,-0.24690,0.33418,0.10561,0.35407,0.92846,-0.03795,0.54651,-0.24690,0.33418,0.10560,0.35407,0.92846,-0.03800,0.00,0.00,-0.00
703.5266,355,-0.06032,0.05188,0.12160,0.64020,-0.14224,-0.68876,0.30906,0,0.54651,-0.24690,0.33418,0.10561,0.35407,0.92846,-0.03795,0.54651,-0.24690,0.33418,0.10560,0.35407,0.92846,-0.03800,-0.00,0.00,-0.00
703.5367,356,-0.06032,0.05188,0.12160,0.64020,-0.14224,-0.68876,0.30906,0,0.54651,-0.24690,0.33418,0.10561,0.35407,0.92846,-0.03795,0.54651,-0.24690,0.33418,0.10560,0.35407,0.92846,-0.03800,-0.00,0.00,-0.00
703.5468,357,-0.06032,0.05188,0.12160,0.64020,-0.14224,-0.68876,0.30906,0,0.54651,-0.24690,0.33418,0.10561,0.35407,0.92846,-0.03795,0.54651,-0.24690,0.33418,0.10560,0.35407,0.92846,-0.03800,-0.00,0.00,-0.00
703.5569,358,-0.06032,0.05188,0.12160,0.64020,-0.14224,-0.68876,0.30906,0,0.54651,-0.24690,0.33418,0.10561,0.35407,0.92846,-0.03795,0.54651,-0.24690,0.33418,0.10560,0.35407,0.92846,-0.03800,-0.00,0.00,-0.00
703.5670,359,-0.06032,0.05188,0.12160,0.64020,-0.14224,-0.68876,0.30906,0,0.54651,-0.24690,0.33418,0.10561,0.35407,0.92846,-0.03795,0.54651,-0.24690,0.33418,0.10560,0.35407,0.92846,-0.03800,-0.00,0.00,-0.00
703.5771,360,-0.06032,0.05188,0.12160,0.64020,-0.14224,-0.68876,0.30906,0,0.54651,-0.24690,0.33418,0.10561,0.35407,0.92846,-0.03795,0.54651,-0.24690,0.33418,0.10560,0.35407,0.92846,-0.03800,0.00,0.00,-0.00
703.5872,361,-0.06032,0.05188,0.12160,0.64020,-0.14224,-0.68876,0.30906,0,0.54651,-0.24690,0.33418,0.10561,0.35407,0.92846,-0.03795,0.54651,-0.24690,0.33418,0.10560,0.35407,0.92846,-0.03800,-0.00,0.00,-0.00
703.5973,362,-0.06032,0.05188,0.12160,0.64020,-0.14224,-0.68876,0.30906,0,0.54651,-0.24690,0.33418,0.10561,0.35407,0.92846,-0.03795,0.54651,-0.24690,0.33418,0.10560,0.35407,0.92846,-0.03800,0.00,0.00,-0.00
703.6074,363,-0.06032,0.05188,0.12160,0.64020,-0.14224,-0.68876,0.30906,0,0.54651,-0.24690,0.33418,0.10561,0.35407,0.92846,-0.03795,0.54651,-0.24690,0.33418,0.10560,0.35407,0.92846,-0.03800,-0.00,0.00,-0.00
703.6175,364,-0.06032,0.05188,0.12160,0.64020,-0.14224,-0.68876,0.30906,0,0.54651,-0.24690,0.33418,0.10561,0.35407,0.92846,-0.03795,0.54651,-0.24690,0.33418,0.10560,0.35407,0.92846,-0.03800,-0.00,0.00,-0.00
703.6277,365,-0.06032,0.05188,0.12160,0.64020,-0.14224,-0.68876,0.30906,0,0.54651,-0.24690,0.33418,0.10561,0.35407,0.92846,-0.03795,0.54651,-0.24690,0.33418,0.10560,0.35407,0.92846,-0.03800,-0.00,0.00,-0.00
703.6378,366,-0.06032,0.05188,0.12160,0.64020,-0.14224,-0.68876,0.30906,0,0.54651,-0.24690,0.33418,0.10561,0.35407,0.92846,-0.03795,0.54651,-0.24690,0.33418,0.10560,0.35407,0.92846,-0.03800,-0.00,0.00,-0.00
703.6479,367,-0.06032,0.05188,0.12160,0.64020,-0.14224,-0.68876,0.30906,0,0.54651,-0.24690,0.33418,0.10561,0.35407,0.92846,-0.03795,0.54651,-0.24690,0.33418,0.10560,0.35407,0.92846,-0.03800,-0.00,0.00,-0.00
703.6581,368,-0.06032,0.05188,0.12160,0.64020,-0.14224,-0.68876,0.30906,0,0.54651,-0.24690,0.33418,0.10561,0.35407,0.92846,-0.03795,0.54651,-0.24690,0.33418,0.10560,0.35407,0.92846,-0.03800,-0.00,0.00,-0.00
703.6682,369,-0.06032,0.05188,0.12160,0.64020,-0.14224,-0.68876,0.30906,0,0.54651,-0.24690,0.33418,0.10561,0.35407,0.92846,-0.03795,0.54651,-0.24690,0.33418,0.10560,0.35407,0.92846,-0.03800,-0.00,0.00,-0.00
703.6783,370,-0.06032,0.05188,0.12160,0.64020,-0.14224,-0.68876,0.30906,0,0.54651,-0.24690,0.33418,0.10561,0.35407,0.92846,-0.03795,0.54651,-0.24690,0.33418,0.10560,0.35407,0.92846,-0.03800,-0.00,0.00,-0.00
703.6884,371,-0.06032,0.05188,0.12160,0.64020,-0.14224,-0.68876,0.30906,0,0.54651,-0.24690,0.33418,0.10561,0.35407,0.92846,-0.03795,0.54651,-0.24690,0.33418,0.10560,0.35407,0.92846,-0.03800,-0.00,0.00,-0.00
703.6984,372,-0.06032,0.05188,0.12160,0.64020,-0.14224,-0.68876,0.30906,0,0.54651,-0.24690,0.33418,0.10561,0.35407,0.92846,-0.03795,0.54651,-0.24690,0.33418,0.10560,0.35407,0.92846,-0.03800,-0.00,0.00,-0.00
703.7085,373,-0.06032,0.05188,0.12160,0.64020,-0.14224,-0.68876,0.30906,0,0.54651,-0.24690,0.33418,0.10561,0.35407,0.92846,-0.03795,0.54651,-0.24690,0.33418,0.10560,0.35407,0.92846,-0.03800,-0.00,0.00,-0.00
703.7186,374,-0.06032,0.05188,0.12160,0.64020,-0.14224,-0.68876,0.30906,0,0.54651,-0.24690,0.33418,0.10561,0.35407,0.92846,-0.03795,0.54651,-0.24690,0.33418,0.10560,0.35407,0.92846,-0.03800,-0.00,0.00,-0.00
703.7289,375,-0.06032,0.05188,0.12160,0.64020,-0.14224,-0.68876,0.30906,0,0.54651,-0.24690,0.33418,0.10561,0.35407,0.92846,-0.03795,0.54651,-0.24690,0.33418,0.10560,0.35407,0.92846,-0.03800,-0.00,0.00,-0.00
703.7389,376,-0.06032,0.05188,0.12160,0.64020,-0.14224,-0.68876,0.30906,0,0.54651,-0.24690,0.33418,0.10561,0.35407,0.92846,-0.03795,0.54651,-0.24690,0.33418,0.10560,0.35407,0.92846,-0.03800,-0.00,0.00,-0.00
703.7490,377,-0.06032,0.05188,0.12160,0.64020,-0.14224,-0.68876,0.30906,0,0.54651,-0.24690,0.33418,0.10561,0.35407,0.92846,-0.03795,0.54651,-0.24690,0.33418,0.10560,0.35407,0.92846,-0.03800,-0.00,0.00,-0.00
703.7592,378,-0.06032,0.05188,0.12160,0.64020,-0.14224,-0.68876,0.30906,0,0.54651,-0.24690,0.33418,0.10561,0.35407,0.92846,-0.03795,0.54651,-0.24690,0.33418,0.10560,0.35407,0.92846,-0.03800,0.00,0.00,-0.00
703.7693,379,-0.06032,0.05188,0.12160,0.64020,-0.14224,-0.68876,0.30906,0,0.54651,-0.24690,0.33418,0.10561,0.35407,0.92846,-0.03795,0.54651,-0.24690,0.33418,0.10560,0.35407,0.92846,-0.03800,-0.00,0.00,-0.00
703.7794,380,-0.06032,0.05188,0.12160,0.64020,-0.14224,-0.68876,0.30906,0,0.54651,-0.24690,0.33418,0.10561,0.35407,0.92846,-0.03795,0.54651,-0.24690,0.33418,0.10560,0.35407,0.92846,-0.03800,0.00,0.00,-0.00
703.7895,381,-0.06032,0.05188,0.12160,0.64020,-0.14224,-0.68876,0.30906,0,0.54651,-0.24690,0.33418,0.10561,0.35407,0.92846,-0.03795,0.54651,-0.24690,0.33418,0.10560,0.35407,0.92846,-0.03800,-0.00,0.00,-0.00
703.7995,382,-0.06032,0.05188,0.12160,0.64020,-0.14224,-0.68876,0.30906,0,0.54651,-0.24690,0.33418,0.10561,0.35407,0.92846,-0.03795,0.54651,-0.24690,0.33418,0.10560,0.35407,0.92846,-0.03800,-0.00,0.00,-0.00
703.8098,383,-0.06032,0.05188,0.12160,0.64020,-0.14224,-0.68876,0.30906,0,0.54651,-0.24690,0.33418,0.10560,0.35407,0.92846,-0.03795,0.54651,-0.24690,0.33418,0.10560,0.35407,0.92846,-0.03800,0.00,0.00,-0.00
703.8197,384,-0.06032,0.05188,0.12160,0.64020,-0.14224,-0.68876,0.30906,0,0.54651,-0.24690,0.33418,0.10560,0.35407,0.92846,-0.03795,0.54651,-0.24690,0.33418,0.10560,0.35407,0.92846,-0.03800,0.00,-0.00,-0.00
703.8300,385,-0.06032,0.05188,0.12160,0.64020,-0.14224,-0.68876,0.30906,0,0.54651,-0.24690,0.33418,0.10561,0.35407,0.92846,-0.03795,0.54651,-0.24690,0.33418,0.10560,0.35407,0.92846,-0.03800,0.00,0.00,-0.00
703.8401,386,-0.06032,0.05188,0.12160,0.64020,-0.14224,-0.68876,0.30906,0,0.54651,-0.24690,0.33418,0.10560,0.35407,0.92846,-0.03795,0.54651,-0.24690,0.33418,0.10560,0.35407,0.92846,-0.03800,0.00,0.00,-0.00
703.8502,387,-0.06032,0.05188,0.12160,0.64020,-0.14224,-0.68876,0.30906,0,0.54651,-0.24690,0.33418,0.10561,0.35407,0.92846,-0.03795,0.54651,-0.24690,0.33418,0.10560,0.35407,0.92846,-0.03800,0.00,0.00,-0.00
703.8603,388,-0.06032,0.05188,0.12160,0.64020,-0.14224,-0.68876,0.30906,0,0.54651,-0.24690,0.33418,0.10560,0.35407,0.92846,-0.03795,0.54651,-0.24690,0.33418,0.10560,0.35407,0.92846,-0.03800,0.00,-0.00,-0.00
703.8704,389,-0.06032,0.05188,0.12160,0.64020,-0.14224,-0.68876,0.30906,0,0.54651,-0.24690,0.33418,0.10561,0.35407,0.92846,-0.03795,0.54651,-0.24690,0.33418,0.10560,0.35407,0.92846,-0.03800,0.00,-0.00,-0.00
703.8805,390,-0.06032,0.05188,0.12160,0.64020,-0.14224,-0.68876,0.30906,0,0.54651,-0.24690,0.33418,0.10560,0.35407,0.92846,-0.03795,0.54651,-0.24690,0.33418,0.10560,0.35407,0.92846,-0.03800,0.00,-0.00,0.00
703.8905,391,-0.06032,0.05188,0.12160,0.64020,-0.14224,-0.68876,0.30906,0,0.54651,-0.24690,0.33418,0.10560,0.35407,0.92846,-0.03795,0.54651,-0.24690,0.33418,0.10560,0.35407,0.92846,-0.03800,0.00,-0.00,-0.00
703.9006,392,-0.06032,0.05188,0.12160,0.64020,-0.14224,-0.68876,0.30906,0,0.54651,-0.24690,0.33418,0.10560,0.35407,0.92846,-0.03795,0.54651,-0.24690,0.33418,0.10560,0.35407,0.92846,-0.03800,0.00,0.00,-0.00
703.9107,393,-0.06032,0.05188,0.12160,0.64020,-0.14224,-0.68876,0.30906,0,0.54651,-0.24690,0.33418,0.10561,0.35407,0.92846,-0.03795,0.54651,-0.24690,0.33418,0.10560,0.35407,0.92846,-0.03800,-0.00,0.00,-0.00
703.9207,394,-0.06032,0.05188,0.12160,0.64020,-0.14224,-0.68876,0.30906,0,0.54651,-0.24690,0.33418,0.10561,0.35407,0.92846,-0.03795,0.54651,-0.24690,0.33418,0.10560,0.35407,0.92846,-0.03800,0.00,0.00,-0.00
703.9309,395,-0.06032,0.05188,0.12160,0.64020,-0.14224,-0.68876,0.30906,0,0.54651,-0.24690,0.33418,0.10560,0.35407,0.92846,-0.03795,0.54651,-0.24690,0.33418,0.10560,0.35407,0.92846,-0.03800,0.00,0.00,0.00
703.9409,396,-0.06032,0.05188,0.12160,0.64020,-0.14224,-0.68876,0.30906,0,0.54651,-0.24690,0.33418,0.10561,0.35407,0.92846,-0.03795,0.54651,-0.24690,0.33418,0.10560,0.35407,0.92846,-0.03800,0.00,0.00,-0.00
703.9510,397,-0.06032,0.05188,0.12160,0.64020,-0.14224,-0.68876,0.30906,0,0.54651,-0.24690,0.33418,0.10561,0.35407,0.92846,-0.03795,0.54651,-0.24690,0.33418,0.10560,0.35407,0.92846,-0.03800,0.00,0.00,-0.00
703.9612,398,-0.06032,0.05188,0.12160,0.64020,-0.14224,-0.68876,0.30906,0,0.54651,-0.24690,0.33418,0.10561,0.35407,0.92846,-0.03795,0.54651,-0.24690,0.33418,0.10560,0.35407,0.92846,-0.03800,0.00,0.00,-0.00
703.9711,399,-0.06032,0.05188,0.12160,0.64020,-0.14224,-0.68876,0.30906,0,0.54651,-0.24690,0.33418,0.10561,0.35407,0.92846,-0.03795,0.54651,-0.24690,0.33418,0.10560,0.35407,0.92846,-0.03800,0.00,0.00,-0.00
703.9813,400,-0.06032,0.05188,0.12160,0.64020,-0.14224,-0.68876,0.30906,0,0.54651,-0.24690,0.33418,0.10561,0.35407,0.92846,-0.03795,0.54651,-0.24690,0.33418,0.10560,0.35407,0.92846,-0.03800,0.00,0.00,0.00
703.9914,401,-0.06032,0.05188,0.12160,0.64020,-0.14224,-0.68876,0.30906,0,0.54651,-0.24690,0.33418,0.10561,0.35407,0.92846,-0.03795,0.54651,-0.24690,0.33418,0.10560,0.35407,0.92846,-0.03800,0.00,0.00,0.00
704.0015,402,-0.06032,0.05188,0.12160,0.64020,-0.14224,-0.68876,0.30906,0,0.54651,-0.24690,0.33418,0.10560,0.35407,0.92846,-0.03795,0.54651,-0.24690,0.33418,0.10560,0.35407,0.92846,-0.03800,0.00,-0.00,0.00
704.0116,403,-0.06032,0.05188,0.12160,0.64020,-0.14224,-0.68876,0.30906,0,0.54651,-0.24690,0.33417,0.10560,0.35407,0.92846,-0.03795,0.54651,-0.24690,0.33418,0.10560,0.35407,0.92846,-0.03800,0.00,-0.00,0.00
704.0215,404,-0.06032,0.05188,0.12160,0.64020,-0.14224,-0.68876,0.30906,0,0.54651,-0.24690,0.33418,0.10560,0.35407,0.92846,-0.03795,0.54651,-0.24690,0.33418,0.10560,0.35407,0.92846,-0.03800,0.00,-0.00,0.00
704.0318,405,-0.06032,0.05188,0.12160,0.64020,-0.14224,-0.68876,0.30906,0,0.54651,-0.24690,0.33418,0.10561,0.35407,0.92846,-0.03795,0.54651,-0.24690,0.33418,0.10560,0.35407,0.92846,-0.03800,0.00,0.00,0.00
704.0419,406,-0.06032,0.05188,0.12160,0.64020,-0.14224,-0.68876,0.30906,0,0.54651,-0.24690,0.33418,0.10561,0.35407,0.92846,-0.03795,0.54651,-0.24690,0.33418,0.10560,0.35407,0.92846,-0.03800,0.00,0.00,0.00
704.0518,407,-0.06032,0.05188,0.12160,0.64020,-0.14224,-0.68876,0.30906,0,0.54651,-0.24690,0.33418,0.10561,0.35407,0.92846,-0.03795,0.54651,-0.24690,0.33418,0.10560,0.35407,0.92846,-0.03800,-0.00,-0.00,0.00
704.0621,408,-0.06032,0.05188,0.12160,0.64020,-0.14224,-0.68876,0.30906,0,0.54651,-0.24690,0.33418,0.10561,0.35407,0.92846,-0.03795,0.54651,-0.24690,0.33418,0.10560,0.35407,0.92846,-0.03800,0.00,0.00,0.00
704.0722,409,-0.06032,0.05188,0.12160,0.64020,-0.14224,-0.68876,0.30906,0,0.54651,-0.24690,0.33418,0.10561,0.35407,0.92846,-0.03795,0.54651,-0.24690,0.33418,0.10560,0.35407,0.92846,-0.03800,-0.00,0.00,0.00
704.0823,410,-0.06032,0.05188,0.12160,0.64020,-0.14224,-0.68876,0.30906,0,0.54651,-0.24690,0.33418,0.10561,0.35407,0.92846,-0.03795,0.54651,-0.24690,0.33418,0.10560,0.35407,0.92846,-0.03800,-0.00,0.00,0.00
704.0923,411,-0.06032,0.05188,0.12160,0.64020,-0.14224,-0.68876,0.30906,0,0.54651,-0.24690,0.33418,0.10561,0.35407,0.92846,-0.03795,0.54651,-0.24690,0.33418,0.10560,0.35407,0.92846,-0.03800,-0.00,-0.00,0.00
704.1024,412,-0.06032,0.05188,0.12160,0.64020,-0.14224,-0.68876,0.30906,0,0.54651,-0.24690,0.33417,0.10560,0.35407,0.92846,-0.03795,0.54651,-0.24690,0.33418,0.10560,0.35407,0.92846,-0.03800,0.00,0.00,0.00
704.1126,413,-0.06032,0.05188,0.12160,0.64020,-0.14224,-0.68876,0.30906,0,0.54651,-0.24690,0.33418,0.10561,0.35407,0.92846,-0.03795,0.54651,-0.24690,0.33418,0.10560,0.35407,0.92846,-0.03800,-0.00,0.00,0.00
704.1228,414,-0.06032,0.05188,0.12160,0.64020,-0.14224,-0.68876,0.30906,0,0.54651,-0.24690,0.33418,0.10561,0.35407,0.92846,-0.03795,0.54651,-0.24690,0.33418,0.10560,0.35407,0.92846,-0.03800,-0.00,0.00,0.00
704.1328,415,-0.06032,0.05188,0.12160,0.64020,-0.14224,-0.68876,0.30906,0,0.54651,-0.24690,0.33417,0.10561,0.35407,0.92846,-0.03795,0.54651,-0.24690,0.33418,0.10560,0.35407,0.92846,-0.03800,0.00,-0.00,0.00
704.1430,416,-0.06032,0.05188,0.12160,0.64020,-0.14224,-0.68876,0.30906,0,0.54651,-0.24690,0.33418,0.10561,0.35407,0.92846,-0.03795,0.54651,-0.24690,0.33418,0.10560,0.35407,0.92846,-0.03800,-0.00,-0.00,0.00
704.1531,417,-0.06032,0.05188,0.12160,0.64020,-0.14224,-0.68876,0.30906,0,0.54651,-0.24690,0.33418,0.10561,0.35407,0.92846,-0.03795,0.54651,-0.24690,0.33418,0.10560,0.35407,0.92846,-0.03800,0.00,-0.00,0.00
704.1632,418,-0.06032,0.05188,0.12160,0.64020,-0.14224,-0.68876,0.30906,0,0.54651,-0.24690,0.33418,0.10561,0.35407,0.92846,-0.03795,0.54651,-0.24690,0.33418,0.10560,0.35407,0.92846,-0.03800,-0.00,-0.00,0.00
704.1733,419,-0.06032,0.05188,0.12160,0.64020,-0.14224,-0.68876,0.30906,0,0.54651,-0.24690,0.33418,0.10561,0.35407,0.92846,-0.03795,0.54651,-0.24690,0.33418,0.10560,0.35407,0.92846,-0.03800,-0.00,0.00,0.00
704.1835,420,-0.06032,0.05188,0.12160,0.64020,-0.14224,-0.68876,0.30906,0,0.54651,-0.24690,0.33417,0.10561,0.35407,0.92846,-0.03795,0.54651,-0.24690,0.33418,0.10560,0.35407,0.92846,-0.03800,0.00,0.00,0.00
704.1936,421,-0.06032,0.05188,0.12160,0.64020,-0.14224,-0.68876,0.30906,0,0.54651,-0.24690,0.33418,0.10561,0.35407,0.92846,-0.03795,0.54651,-0.24690,0.33418,0.10560,0.35407,0.92846,-0.03800,0.00,0.00,0.00
704.2037,422,-0.06032,0.05188,0.12160,0.64020,-0.14224,-0.68876,0.30906,0,0.54651,-0.24690,0.33418,0.10561,0.35407,0.92846,-0.03795,0.54651,-0.24690,0.33418,0.10560,0.35407,0.92846,-0.03800,0.00,0.00,0.00
704.2137,423,-0.06032,0.05188,0.12160,0.64020,-0.14224,-0.68876,0.30906,0,0.54651,-0.24690,0.33418,0.10561,0.35407,0.92846,-0.03795,0.54651,-0.24690,0.33418,0.10560,0.35407,0.92846,-0.03800,-0.00,-0.00,0.00
704.2238,424,-0.06032,0.05188,0.12160,0.64020,-0.14224,-0.68876,0.30906,0,0.54651,-0.24690,0.33418,0.10561,0.35407,0.92846,-0.03795,0.54651,-0.24690,0.33418,0.10560,0.35407,0.92846,-0.03800,-0.00,-0.00,-0.00
704.2338,425,-0.06032,0.05188,0.12160,0.64020,-0.14224,-0.68876,0.30906,0,0.54651,-0.24690,0.33418,0.10561,0.35407,0.92846,-0.03795,0.54651,-0.24690,0.33418,0.10560,0.35407,0.92846,-0.03800,-0.00,0.00,-0.00
704.2439,426,-0.06032,0.05188,0.12160,0.64020,-0.14224,-0.68876,0.30906,0,0.54651,-0.24690,0.33418,0.10561,0.35407,0.92846,-0.03795,0.54651,-0.24690,0.33418,0.10560,0.35407,0.92846,-0.03800,-0.00,0.00,0.00
704.2541,427,-0.06032,0.05188,0.12160,0.64020,-0.14224,-0.68876,0.30906,0,0.54651,-0.24690,0.33418,0.10561,0.35407,0.92846,-0.03795,0.54651,-0.24690,0.33418,0.10560,0.35407,0.92846,-0.03800,-0.00,-0.00,-0.00
704.2643,428,-0.06032,0.05188,0.12160,0.64020,-0.14224,-0.68876,0.30906,0,0.54651,-0.24690,0.33418,0.10561,0.35407,0.92846,-0.03795,0.54651,-0.24690,0.33418,0.10560,0.35407,0.92846,-0.03800,-0.00,0.00,-0.00
704.2744,429,-0.06032,0.05188,0.12160,0.64020,-0.14224,-0.68876,0.30906,0,0.54651,-0.24690,0.33418,0.10561,0.35407,0.92846,-0.03795,0.54651,-0.24690,0.33418,0.10560,0.35407,0.92846,-0.03800,-0.00,0.00,-0.00
704.2845,430,-0.06032,0.05188,0.12160,0.64020,-0.14224,-0.68876,0.30906,0,0.54651,-0.24690,0.33418,0.10561,0.35407,0.92846,-0.03795,0.54651,-0.24690,0.33418,0.10560,0.35407,0.92846,-0.03800,-0.00,0.00,-0.00
704.2946,431,-0.06032,0.05188,0.12160,0.64020,-0.14224,-0.68876,0.30906,0,0.54651,-0.24690,0.33418,0.10561,0.35407,0.92846,-0.03795,0.54651,-0.24690,0.33418,0.10560,0.35407,0.92846,-0.03800,-0.00,0.00,-0.00
704.3047,432,-0.06032,0.05188,0.12160,0.64020,-0.14224,-0.68876,0.30906,0,0.54651,-0.24690,0.33418,0.10561,0.35407,0.92846,-0.03795,0.54651,-0.24690,0.33418,0.10560,0.35407,0.92846,-0.03800,-0.00,0.00,0.00
704.3149,433,-0.06032,0.05188,0.12160,0.64020,-0.14224,-0.68876,0.30906,0,0.54651,-0.24690,0.33418,0.10561,0.35407,0.92846,-0.03795,0.54651,-0.24690,0.33418,0.10560,0.35407,0.92846,-0.03800,-0.00,0.00,0.00
704.3250,434,-0.06032,0.05188,0.12160,0.64020,-0.14224,-0.68876,0.30906,0,0.54651,-0.24690,0.33418,0.10560,0.35407,0.92846,-0.03795,0.54651,-0.24690,0.33418,0.10560,0.35407,0.92846,-0.03800,0.00,0.00,0.00
704.3351,435,-0.06032,0.05188,0.12160,0.64020,-0.14224,-0.68876,0.30906,0,0.54651,-0.24690,0.33418,0.10561,0.35407,0.92846,-0.03795,0.54651,-0.24690,0.33418,0.10560,0.35407,0.92846,-0.03800,-0.00,-0.00,-0.00
704.3450,436,-0.06032,0.05188,0.12160,0.64020,-0.14224,-0.68876,0.30906,0,0.54651,-0.24690,0.33418,0.10561,0.35407,0.92846,-0.03795,0.54651,-0.24690,0.33418,0.10560,0.35407,0.92846,-0.03800,-0.00,-0.00,-0.00
704.3552,437,-0.06032,0.05188,0.12160,0.64020,-0.14224,-0.68876,0.30906,0,0.54651,-0.24690,0.33418,0.10561,0.35407,0.92846,-0.03795,0.54651,-0.24690,0.33418,0.10560,0.35407,0.92846,-0.03800,-0.00,-0.00,-0.00
704.3654,438,-0.06032,0.05188,0.12160,0.64020,-0.14224,-0.68876,0.30906,0,0.54651,-0.24690,0.33418,0.10561,0.35407,0.92846,-0.03795,0.54651,-0.24690,0.33418,0.10560,0.35407,0.92846,-0.03800,-0.00,-0.00,0.00
704.3756,439,-0.06032,0.05188,0.12160,0.64020,-0.14224,-0.68876,0.30906,0,0.54651,-0.24690,0.33418,0.10560,0.35407,0.92846,-0.03795,0.54651,-0.24690,0.33418,0.10560,0.35407,0.92846,-0.03800,0.00,-0.00,0.00
704.3857,440,-0.06032,0.05188,0.12160,0.64020,-0.14224,-0.68876,0.30906,0,0.54651,-0.24690,0.33418,0.10561,0.35407,0.92846,-0.03795,0.54651,-0.24690,0.33418,0.10560,0.35407,0.92846,-0.03800,-0.00,-0.00,-0.00
704.3958,441,-0.06032,0.05188,0.12160,0.64020,-0.14224,-0.68876,0.30906,0,0.54651,-0.24690,0.33418,0.10561,0.35407,0.92846,-0.03795,0.54651,-0.24690,0.33418,0.10560,0.35407,0.92846,-0.03800,-0.00,-0.00,-0.00
704.4060,442,-0.06032,0.05188,0.12160,0.64020,-0.14224,-0.68876,0.30906,0,0.54651,-0.24690,0.33418,0.10561,0.35407,0.92846,-0.03795,0.54651,-0.24690,0.33418,0.10560,0.35407,0.92846,-0.03800,-0.00,-0.00,-0.00
704.4161,443,-0.06032,0.05188,0.12160,0.64020,-0.14224,-0.68876,0.30906,0,0.54651,-0.24690,0.33418,0.10561,0.35407,0.92846,-0.03795,0.54651,-0.24690,0.33418,0.10560,0.35407,0.92846,-0.03800,-0.00,-0.00,-0.00
704.4262,444,-0.06032,0.05188,0.12160,0.64020,-0.14224,-0.68876,0.30906,0,0.54651,-0.24690,0.33418,0.10561,0.35407,0.92846,-0.03795,0.54651,-0.24690,0.33418,0.10560,0.35407,0.92846,-0.03800,-0.00,0.00,-0.00
704.4362,445,-0.06032,0.05188,0.12160,0.64020,-0.14224,-0.68876,0.30906,0,0.54651,-0.24690,0.33418,0.10561,0.35407,0.92846,-0.03795,0.54651,-0.24690,0.33418,0.10560,0.35407,0.92846,-0.03800,-0.00,-0.00,-0.00
704.4464,446,-0.06032,0.05188,0.12160,0.64020,-0.14224,-0.68876,0.30906,0,0.54651,-0.24690,0.33418,0.10561,0.35407,0.92846,-0.03795,0.54651,-0.24690,0.33418,0.10560,0.35407,0.92846,-0.03800,-0.00,-0.00,-0.00
704.4565,447,-0.06032,0.05188,0.12160,0.64020,-0.14224,-0.68876,0.30906,0,0.54651,-0.24690,0.33418,0.10560,0.35407,0.92846,-0.03795,0.54651,-0.24690,0.33418,0.10560,0.35407,0.92846,-0.03800,-0.00,-0.00,-0.00
704.4667,448,-0.06032,0.05188,0.12160,0.64020,-0.14224,-0.68876,0.30906,0,0.54651,-0.24690,0.33418,0.10560,0.35407,0.92846,-0.03795,0.54651,-0.24690,0.33418,0.10560,0.35407,0.92846,-0.03800,-0.00,-0.00,-0.00
704.4768,449,-0.06032,0.05188,0.12160,0.64020,-0.14224,-0.68876,0.30906,0,0.54651,-0.24690,0.33418,0.10560,0.35407,0.92846,-0.03795,0.54651,-0.24690,0.33418,0.10560,0.35407,0.92846,-0.03800,0.00,-0.00,0.00
704.4868,450,-0.06032,0.05188,0.12160,0.64020,-0.14224,-0.68876,0.30906,0,0.54651,-0.24690,0.33418,0.10561,0.35407,0.92846,-0.03795,0.54651,-0.24690,0.33418,0.10560,0.35407,0.92846,-0.03800,-0.00,0.00,-0.00
704.4968,451,-0.06032,0.05188,0.12160,0.64020,-0.14224,-0.68876,0.30906,0,0.54651,-0.24690,0.33418,0.10561,0.35407,0.92846,-0.03795,0.54651,-0.24690,0.33418,0.10560,0.35407,0.92846,-0.03800,-0.00,-0.00,-0.00
704.5069,452,-0.06032,0.05188,0.12160,0.64020,-0.14224,-0.68876,0.30906,0,0.54651,-0.24690,0.33418,0.10561,0.35407,0.92846,-0.03795,0.54651,-0.24690,0.33418,0.10560,0.35407,0.92846,-0.03800,-0.00,-0.00,-0.00
704.5170,453,-0.06032,0.05188,0.12160,0.64020,-0.14224,-0.68876,0.30906,0,0.54651,-0.24690,0.33418,0.10561,0.35407,0.92846,-0.03795,0.54651,-0.24690,0.33418,0.10560,0.35407,0.92846,-0.03800,-0.00,-0.00,-0.00
704.5271,454,-0.06032,0.05188,0.12160,0.64020,-0.14224,-0.68876,0.30906,0,0.54651,-0.24690,0.33418,0.10561,0.35407,0.92846,-0.03795,0.54651,-0.24690,0.33418,0.10560,0.35407,0.92846,-0.03800,-0.00,-0.00,-0.00
704.5372,455,-0.06032,0.05188,0.12160,0.64020,-0.14224,-0.68876,0.30906,0,0.54651,-0.24690,0.33418,0.10561,0.35407,0.92846,-0.03795,0.54651,-0.24690,0.33418,0.10560,0.35407,0.92846,-0.03800,-0.00,-0.00,-0.00
